ts,pred,real,config
2025-03-31 15:00:00+03:00,2213.2760731442454,3579.66,0_baseline
2025-03-31 16:00:00+03:00,2435.261542361459,3631.53,0_baseline
2025-03-31 17:00:00+03:00,1858.9929295347758,3728.63,0_baseline
2025-03-31 18:00:00+03:00,2114.2738387081617,3821.36,0_baseline
2025-03-31 19:00:00+03:00,2194.4112372525883,4056.28,0_baseline
2025-03-31 20:00:00+03:00,3772.8342320602983,4171.38,0_baseline
2025-03-31 21:00:00+03:00,4268.419243566318,4410.95,0_baseline
2025-03-31 22:00:00+03:00,4441.2973503320745,4987.07,0_baseline
2025-03-31 23:00:00+03:00,4517.416843183973,5131.39,0_baseline
2025-04-01 00:00:00+03:00,3900.9506143538656,5526.01,0_baseline
2025-04-01 01:00:00+03:00,5190.134031412426,5819.1,0_baseline
2025-04-01 02:00:00+03:00,5227.601612736953,5932.9,0_baseline
2025-04-01 03:00:00+03:00,5112.1604001837895,6122.85,0_baseline
2025-04-01 04:00:00+03:00,5305.203831025831,6342.92,0_baseline
2025-04-01 05:00:00+03:00,5055.014385955583,6518.2,0_baseline
2025-04-01 06:00:00+03:00,4680.924265493144,6630.12,0_baseline
2025-04-01 07:00:00+03:00,4804.819376842754,6747.94,0_baseline
2025-04-01 08:00:00+03:00,6079.077042032421,6915.75,0_baseline
2025-04-01 09:00:00+03:00,5645.203372771046,6978.32,0_baseline
2025-04-01 10:00:00+03:00,4917.999974794101,6953.99,0_baseline
2025-04-01 11:00:00+03:00,5044.626620995115,7087.55,0_baseline
2025-04-01 12:00:00+03:00,6549.80383063773,7467.0,0_baseline
2025-04-01 13:00:00+03:00,6477.237412970445,7770.57,0_baseline
2025-04-01 14:00:00+03:00,6385.0439120265055,7591.93,0_baseline
2025-04-01 15:00:00+03:00,4552.801351737886,7261.06,0_baseline
2025-04-01 16:00:00+03:00,2851.4964659208586,6739.62,0_baseline
2025-04-01 17:00:00+03:00,2453.2910134599547,6432.69,0_baseline
2025-04-01 18:00:00+03:00,2557.7466097445886,6164.19,0_baseline
2025-04-01 19:00:00+03:00,2990.509391582501,5913.15,0_baseline
2025-04-01 20:00:00+03:00,4280.137006705476,5936.44,0_baseline
2025-04-01 21:00:00+03:00,4376.4410864860965,6050.04,0_baseline
2025-04-01 22:00:00+03:00,4315.350831959533,5880.58,0_baseline
2025-04-01 23:00:00+03:00,4211.338685755862,5717.84,0_baseline
2025-04-02 00:00:00+03:00,3885.52315128465,5455.67,0_baseline
2025-04-02 01:00:00+03:00,3621.1208495667106,5252.9,0_baseline
2025-04-02 02:00:00+03:00,3607.5105499526494,5097.56,0_baseline
2025-04-02 03:00:00+03:00,3804.8860025785725,4770.23,0_baseline
2025-04-02 04:00:00+03:00,4032.662426137056,4290.91,0_baseline
2025-04-02 05:00:00+03:00,3498.2713671589477,4033.83,0_baseline
2025-04-02 06:00:00+03:00,3234.803164477855,3889.89,0_baseline
2025-04-02 07:00:00+03:00,2966.691483054515,3755.19,0_baseline
2025-04-02 08:00:00+03:00,3108.355654098961,3648.25,0_baseline
2025-04-02 09:00:00+03:00,2880.207571530673,3679.05,0_baseline
2025-04-02 10:00:00+03:00,2665.842255917572,3659.29,0_baseline
2025-04-02 11:00:00+03:00,2677.589467105542,3742.07,0_baseline
2025-04-02 12:00:00+03:00,2991.2409765315215,3735.3,0_baseline
2025-04-02 13:00:00+03:00,2691.451974080449,3916.82,0_baseline
2025-04-02 14:00:00+03:00,3236.9318627529397,4195.13,0_baseline
2025-04-02 15:00:00+03:00,2878.969813574608,4499.81,0_baseline
2025-04-02 16:00:00+03:00,3367.1988997724575,4742.22,0_baseline
2025-04-02 17:00:00+03:00,3343.1648377268757,4792.15,0_baseline
2025-04-02 18:00:00+03:00,3867.712426653445,4671.85,0_baseline
2025-04-02 19:00:00+03:00,3389.3699938930617,4591.57,0_baseline
2025-04-02 20:00:00+03:00,2790.2672369584748,4401.63,0_baseline
2025-04-02 21:00:00+03:00,3198.5376253278246,4090.69,0_baseline
2025-04-02 22:00:00+03:00,2946.968476447109,3624.23,0_baseline
2025-04-02 23:00:00+03:00,2883.4450572847136,3319.58,0_baseline
2025-04-03 00:00:00+03:00,3083.1439429693364,3002.31,0_baseline
2025-04-03 01:00:00+03:00,2998.1577212348557,2745.2,0_baseline
2025-04-03 02:00:00+03:00,2570.792571449749,2527.94,0_baseline
2025-04-03 03:00:00+03:00,2519.4152213994303,2291.97,0_baseline
2025-04-03 04:00:00+03:00,3399.553439287238,2160.82,0_baseline
2025-04-03 05:00:00+03:00,2919.7631988205135,2096.01,0_baseline
2025-04-03 06:00:00+03:00,2700.8976289054644,1986.72,0_baseline
2025-04-03 07:00:00+03:00,2952.27404846179,1999.58,0_baseline
2025-04-03 08:00:00+03:00,2968.8755743508314,2088.91,0_baseline
2025-04-03 09:00:00+03:00,3459.3084471241345,2107.56,0_baseline
2025-04-03 10:00:00+03:00,3546.250850635416,2231.19,0_baseline
2025-04-03 11:00:00+03:00,3267.986371223193,2202.33,0_baseline
2025-04-03 12:00:00+03:00,3077.6388000757975,2239.98,0_baseline
2025-04-03 13:00:00+03:00,3133.791886409543,2266.9,0_baseline
2025-04-03 14:00:00+03:00,3668.6316265717237,2373.21,0_baseline
2025-04-03 15:00:00+03:00,3420.927037361724,2361.75,0_baseline
2025-04-03 16:00:00+03:00,3692.6423787446793,2497.34,0_baseline
2025-04-03 17:00:00+03:00,3347.530880226194,2557.79,0_baseline
2025-04-03 18:00:00+03:00,3457.380315994402,2549.63,0_baseline
2025-04-03 19:00:00+03:00,3496.872543124845,2594.72,0_baseline
2025-04-03 20:00:00+03:00,3488.2270366565917,2686.55,0_baseline
2025-04-03 21:00:00+03:00,3286.0909150352513,2689.63,0_baseline
2025-04-03 22:00:00+03:00,3255.976672994019,2619.81,0_baseline
2025-04-03 23:00:00+03:00,3022.1505268483334,2522.59,0_baseline
2025-04-04 00:00:00+03:00,3462.0628432747217,2242.11,0_baseline
2025-04-04 01:00:00+03:00,3191.7369119034583,2189.26,0_baseline
2025-04-04 02:00:00+03:00,3162.745260858305,2199.78,0_baseline
2025-04-04 03:00:00+03:00,2775.509820931294,2313.67,0_baseline
2025-04-04 04:00:00+03:00,2431.4857129016286,2306.53,0_baseline
2025-04-04 05:00:00+03:00,2230.396654234023,2415.2,0_baseline
2025-04-04 06:00:00+03:00,2222.937797519786,2454.3,0_baseline
2025-04-04 07:00:00+03:00,2370.6855176890003,2427.74,0_baseline
2025-04-04 08:00:00+03:00,2477.966960487078,2452.68,0_baseline
2025-04-04 09:00:00+03:00,1954.4291381087223,2353.82,0_baseline
2025-04-04 10:00:00+03:00,2278.240459908855,2476.78,0_baseline
2025-04-04 11:00:00+03:00,2269.8730856864904,2461.49,0_baseline
2025-04-04 12:00:00+03:00,2546.432133109772,2544.92,0_baseline
2025-04-04 13:00:00+03:00,2929.4384409143213,2556.33,0_baseline
2025-04-04 14:00:00+03:00,2981.5913041801364,2655.47,0_baseline
2025-04-04 15:00:00+03:00,2710.4922041466966,2823.94,0_baseline
2025-04-04 16:00:00+03:00,3212.376719751004,2975.63,0_baseline
2025-04-04 17:00:00+03:00,3862.7360467160197,3012.95,0_baseline
2025-04-04 18:00:00+03:00,2817.8816177139274,2907.44,0_baseline
2025-04-04 19:00:00+03:00,2277.591910074287,2789.02,0_baseline
2025-04-04 20:00:00+03:00,2248.8020443287605,2549.69,0_baseline
2025-04-04 21:00:00+03:00,2261.887444392932,2292.8,0_baseline
2025-04-04 22:00:00+03:00,2391.750485734899,2205.67,0_baseline
2025-04-04 23:00:00+03:00,2391.750485734899,1981.26,0_baseline
2025-04-05 00:00:00+03:00,2348.138209815865,1690.88,0_baseline
2025-04-05 01:00:00+03:00,2108.0878492818233,1479.86,0_baseline
2025-04-05 02:00:00+03:00,1923.7857745574295,1368.39,0_baseline
2025-04-05 03:00:00+03:00,1899.856588774301,1263.9,0_baseline
2025-04-05 04:00:00+03:00,2334.833932372415,1200.78,0_baseline
2025-04-05 05:00:00+03:00,1912.4649733334168,1176.27,0_baseline
2025-04-05 06:00:00+03:00,1930.8354878170128,1118.95,0_baseline
2025-04-05 07:00:00+03:00,2093.082484853219,1110.09,0_baseline
2025-04-05 08:00:00+03:00,2082.0966590725693,1152.37,0_baseline
2025-04-05 09:00:00+03:00,1601.1411004231647,1282.65,0_baseline
2025-04-05 10:00:00+03:00,1525.8273844283453,1463.17,0_baseline
2025-04-05 11:00:00+03:00,1624.7028253432236,1688.98,0_baseline
2025-04-05 12:00:00+03:00,1358.999179668751,1923.84,0_baseline
2025-04-05 13:00:00+03:00,1628.42845274601,2140.79,0_baseline
2025-04-05 14:00:00+03:00,1494.4905065842843,2281.74,0_baseline
2025-04-05 15:00:00+03:00,1455.446101497997,2351.49,0_baseline
2025-04-05 16:00:00+03:00,1460.9024742913746,2418.84,0_baseline
2025-04-05 17:00:00+03:00,1532.3984808296757,2300.47,0_baseline
2025-04-05 18:00:00+03:00,1784.1588107607652,2210.6,0_baseline
2025-04-05 19:00:00+03:00,1736.6219681766163,2225.03,0_baseline
2025-04-05 20:00:00+03:00,1963.297179255998,2460.3,0_baseline
2025-04-05 21:00:00+03:00,2141.32455142674,2814.75,0_baseline
2025-04-05 22:00:00+03:00,2468.0854572605863,3272.29,0_baseline
2025-04-05 23:00:00+03:00,2368.4275171337977,3752.36,0_baseline
2025-04-06 00:00:00+03:00,2884.1465863139724,4188.57,0_baseline
2025-04-06 01:00:00+03:00,3061.3539488589427,4535.84,0_baseline
2025-04-06 02:00:00+03:00,3529.4804079655623,4884.58,0_baseline
2025-04-06 03:00:00+03:00,3798.4432714547743,5177.21,0_baseline
2025-04-06 04:00:00+03:00,3550.4201580112767,5410.43,0_baseline
2025-04-06 05:00:00+03:00,4090.411318109506,5602.85,0_baseline
2025-04-06 06:00:00+03:00,4171.477960545594,5822.83,0_baseline
2025-04-06 07:00:00+03:00,4139.119908970838,6055.92,0_baseline
2025-04-06 08:00:00+03:00,4146.286082291051,6312.23,0_baseline
2025-04-06 09:00:00+03:00,3168.63387656677,6650.92,0_baseline
2025-04-06 10:00:00+03:00,5562.844557520379,7093.49,0_baseline
2025-04-06 11:00:00+03:00,5553.113014463588,7122.81,0_baseline
2025-04-06 12:00:00+03:00,6137.289399470121,7154.95,0_baseline
2025-04-06 13:00:00+03:00,6248.245239072317,7175.5,0_baseline
2025-04-06 14:00:00+03:00,6913.61699808749,6950.03,0_baseline
2025-04-06 15:00:00+03:00,6947.350701136962,6947.03,0_baseline
2025-04-06 16:00:00+03:00,6457.594671896732,7471.79,0_baseline
2025-04-06 17:00:00+03:00,6635.69225932953,7313.48,0_baseline
2025-04-06 18:00:00+03:00,4922.470394409081,6939.73,0_baseline
2025-04-06 19:00:00+03:00,4202.442520986687,6757.72,0_baseline
2025-04-06 20:00:00+03:00,5832.600345254929,6504.82,0_baseline
2025-04-06 21:00:00+03:00,5207.989215466042,6685.83,0_baseline
2025-04-06 22:00:00+03:00,5432.227765049092,6668.52,0_baseline
2025-04-06 23:00:00+03:00,5588.751382859778,6722.07,0_baseline
2025-04-07 00:00:00+03:00,5505.1745730496295,6706.08,0_baseline
2025-04-07 01:00:00+03:00,5445.733597488812,6665.17,0_baseline
2025-04-07 02:00:00+03:00,5026.12276072086,6530.26,0_baseline
2025-04-07 03:00:00+03:00,4814.293394616108,6554.52,0_baseline
2025-04-07 04:00:00+03:00,5289.021968126339,6660.97,0_baseline
2025-04-07 05:00:00+03:00,4919.973367266831,6741.76,0_baseline
2025-04-07 06:00:00+03:00,5443.442478702215,7071.27,0_baseline
2025-04-07 07:00:00+03:00,5427.599031661986,7201.54,0_baseline
2025-04-07 08:00:00+03:00,5410.936016956438,7535.93,0_baseline
2025-04-07 09:00:00+03:00,5103.141533052067,7645.17,0_baseline
2025-04-07 10:00:00+03:00,4707.8257768247,7937.24,0_baseline
2025-04-07 11:00:00+03:00,6752.942195603813,8255.41,0_baseline
2025-04-07 12:00:00+03:00,5769.329109618131,8455.73,0_baseline
2025-04-07 13:00:00+03:00,5729.983767408715,8469.2,0_baseline
2025-04-07 14:00:00+03:00,7139.063037862703,8272.09,0_baseline
2025-04-07 15:00:00+03:00,7401.232005903722,8028.66,0_baseline
2025-04-07 16:00:00+03:00,6544.494433868786,7823.64,0_baseline
2025-04-07 17:00:00+03:00,5212.756340206694,7513.45,0_baseline
2025-04-07 18:00:00+03:00,4345.949939301857,7078.09,0_baseline
2025-04-07 19:00:00+03:00,4215.741727111013,6681.3,0_baseline
2025-04-07 20:00:00+03:00,4257.723328872597,6420.45,0_baseline
2025-04-07 21:00:00+03:00,4852.448440639463,6246.66,0_baseline
2025-04-07 22:00:00+03:00,4737.204784641539,5918.31,0_baseline
2025-04-07 23:00:00+03:00,4961.73398905793,5476.59,0_baseline
2025-04-08 00:00:00+03:00,5671.907040562962,5318.87,0_baseline
2025-04-08 01:00:00+03:00,5596.21539674371,5025.03,0_baseline
2025-04-08 02:00:00+03:00,5638.153651291742,4797.73,0_baseline
2025-04-08 03:00:00+03:00,5574.168853256814,4722.44,0_baseline
2025-04-08 04:00:00+03:00,5647.771659207609,4621.88,0_baseline
2025-04-08 05:00:00+03:00,5379.4357115545345,4660.07,0_baseline
2025-04-08 06:00:00+03:00,5359.3323036369275,4696.47,0_baseline
2025-04-08 07:00:00+03:00,5346.546533346727,4815.7,0_baseline
2025-04-08 08:00:00+03:00,5733.689880425251,4932.83,0_baseline
2025-04-08 09:00:00+03:00,6325.606906593155,5011.48,0_baseline
2025-04-08 10:00:00+03:00,6513.089470737049,5189.23,0_baseline
2025-04-08 11:00:00+03:00,6257.459994515923,5276.23,0_baseline
2025-04-08 12:00:00+03:00,6150.605257927393,5332.22,0_baseline
2025-04-08 13:00:00+03:00,6105.435013015047,5348.91,0_baseline
2025-04-08 14:00:00+03:00,5579.309178845783,5388.86,0_baseline
2025-04-08 15:00:00+03:00,5523.19051927188,5309.13,0_baseline
2025-04-08 16:00:00+03:00,5179.076844843319,5274.53,0_baseline
2025-04-08 17:00:00+03:00,4743.011145346527,5209.17,0_baseline
2025-04-08 18:00:00+03:00,4515.216525273192,5099.2,0_baseline
2025-04-08 19:00:00+03:00,3851.1554775643867,4932.98,0_baseline
2025-04-08 20:00:00+03:00,3951.560164289713,4901.83,0_baseline
2025-04-08 21:00:00+03:00,4422.785063495727,4920.0,0_baseline
2025-04-08 22:00:00+03:00,4179.681790125085,4861.07,0_baseline
2025-04-08 23:00:00+03:00,4733.1470516388345,4728.04,0_baseline
2025-04-09 00:00:00+03:00,5363.1175420246545,4556.46,0_baseline
2025-04-09 01:00:00+03:00,5149.848192891529,4472.86,0_baseline
2025-04-09 02:00:00+03:00,4915.83344444148,4292.49,0_baseline
2025-04-09 03:00:00+03:00,4886.994432781206,4131.25,0_baseline
2025-04-09 04:00:00+03:00,4863.133364965587,4141.4,0_baseline
2025-04-09 05:00:00+03:00,4439.756416625627,4199.69,0_baseline
2025-04-09 06:00:00+03:00,4055.1094926115115,4343.81,0_baseline
2025-04-09 07:00:00+03:00,4182.9762529992195,4491.86,0_baseline
2025-04-09 08:00:00+03:00,3677.398939398836,4712.12,0_baseline
2025-04-09 09:00:00+03:00,4019.3280953156805,4875.13,0_baseline
2025-04-09 10:00:00+03:00,5392.305370849998,5069.54,0_baseline
2025-04-09 11:00:00+03:00,5193.493080410777,5235.93,0_baseline
2025-04-09 12:00:00+03:00,5713.936787381315,5182.26,0_baseline
2025-04-09 13:00:00+03:00,5794.688051143846,5158.64,0_baseline
2025-04-09 14:00:00+03:00,5525.699172576779,5195.35,0_baseline
2025-04-09 15:00:00+03:00,5488.407999716045,5214.3,0_baseline
2025-04-09 16:00:00+03:00,4961.8320975154775,5200.89,0_baseline
2025-04-09 17:00:00+03:00,4326.124593564208,5129.56,0_baseline
2025-04-09 18:00:00+03:00,4133.921409064895,4863.68,0_baseline
2025-04-09 19:00:00+03:00,3409.274844637199,4689.14,0_baseline
2025-04-09 20:00:00+03:00,3301.416870210728,4485.99,0_baseline
2025-04-09 21:00:00+03:00,2734.9132843483794,4299.71,0_baseline
2025-04-09 22:00:00+03:00,2797.415898958312,4116.76,0_baseline
2025-04-09 23:00:00+03:00,2589.4526731693977,3888.3,0_baseline
2025-04-10 00:00:00+03:00,2370.8786453316734,3728.55,0_baseline
2025-04-10 01:00:00+03:00,2234.4334068159774,3710.52,0_baseline
2025-04-10 02:00:00+03:00,2239.7622671298936,3778.89,0_baseline
2025-04-10 03:00:00+03:00,2332.2946389534477,3675.85,0_baseline
2025-04-10 04:00:00+03:00,2132.0196030307675,3734.29,0_baseline
2025-04-10 05:00:00+03:00,1793.3356780924648,3744.67,0_baseline
2025-04-10 06:00:00+03:00,1846.8643424831973,3678.4,0_baseline
2025-04-10 07:00:00+03:00,2116.9942045396033,3731.72,0_baseline
2025-04-10 08:00:00+03:00,2124.3859247090413,3911.48,0_baseline
2025-04-10 09:00:00+03:00,1728.9725643490506,3893.33,0_baseline
2025-04-10 10:00:00+03:00,1901.1243306821546,3952.5,0_baseline
2025-04-10 11:00:00+03:00,2523.832202637467,4122.72,0_baseline
2025-04-10 12:00:00+03:00,3319.855208523659,4428.36,0_baseline
2025-04-10 13:00:00+03:00,4358.88855429769,4805.68,0_baseline
2025-04-10 14:00:00+03:00,4874.054691164713,5226.48,0_baseline
2025-04-10 15:00:00+03:00,5326.008364543856,5432.29,0_baseline
2025-04-10 16:00:00+03:00,6043.028249758259,5510.77,0_baseline
2025-04-10 17:00:00+03:00,6116.13803827023,5441.4,0_baseline
2025-04-10 18:00:00+03:00,5264.724423278267,5155.88,0_baseline
2025-04-10 19:00:00+03:00,4265.529042418675,5180.92,0_baseline
2025-04-10 20:00:00+03:00,4937.902593081552,5019.59,0_baseline
2025-04-10 21:00:00+03:00,4491.801690979068,5024.84,0_baseline
2025-04-10 22:00:00+03:00,4862.033784700459,4973.15,0_baseline
2025-04-10 23:00:00+03:00,4315.102122065051,4926.47,0_baseline
2025-04-11 00:00:00+03:00,4043.0690760596135,5087.65,0_baseline
2025-04-11 01:00:00+03:00,4000.747913863551,5255.57,0_baseline
2025-04-11 02:00:00+03:00,5879.596183491695,5570.7,0_baseline
2025-04-11 03:00:00+03:00,4354.24901310727,5837.46,0_baseline
2025-04-11 04:00:00+03:00,6343.280809976721,5801.53,0_baseline
2025-04-11 05:00:00+03:00,4914.894976778979,5628.81,0_baseline
2025-04-11 06:00:00+03:00,3687.4212192759073,5463.18,0_baseline
2025-04-11 07:00:00+03:00,5008.3093134205055,5225.46,0_baseline
2025-04-11 08:00:00+03:00,4246.226833623744,5084.71,0_baseline
2025-04-11 09:00:00+03:00,3441.2736478582183,4939.34,0_baseline
2025-04-11 10:00:00+03:00,2949.007909279887,5143.22,0_baseline
2025-04-11 11:00:00+03:00,3332.983033081193,5227.36,0_baseline
2025-04-11 12:00:00+03:00,3077.902527444654,5487.94,0_baseline
2025-04-11 13:00:00+03:00,3014.5076444613096,5250.45,0_baseline
2025-04-11 14:00:00+03:00,2884.788014227413,5088.92,0_baseline
2025-04-11 15:00:00+03:00,2760.7599893290835,4790.97,0_baseline
2025-04-11 16:00:00+03:00,3023.0204441479013,4564.05,0_baseline
2025-04-11 17:00:00+03:00,2635.931859160661,4377.91,0_baseline
2025-04-11 18:00:00+03:00,2637.5886260376083,4131.49,0_baseline
2025-04-11 19:00:00+03:00,2921.4351192999757,4069.88,0_baseline
2025-04-11 20:00:00+03:00,3045.1163259695486,4181.4,0_baseline
2025-04-11 21:00:00+03:00,2513.787319580968,4149.02,0_baseline
2025-04-11 22:00:00+03:00,2324.864467747635,4201.68,0_baseline
2025-04-11 23:00:00+03:00,2074.19766696473,4208.7,0_baseline
2025-04-12 00:00:00+03:00,2285.700763392385,4432.82,0_baseline
2025-04-12 01:00:00+03:00,2254.268001655618,4380.79,0_baseline
2025-04-12 02:00:00+03:00,2676.353692685195,4393.8,0_baseline
2025-04-12 03:00:00+03:00,3084.157825252618,4378.0,0_baseline
2025-04-12 04:00:00+03:00,3021.6227551392994,4544.71,0_baseline
2025-04-12 05:00:00+03:00,3063.5192487597405,4401.87,0_baseline
2025-04-12 06:00:00+03:00,2971.700178361912,4309.32,0_baseline
2025-04-12 07:00:00+03:00,3647.9467499268267,4194.97,0_baseline
2025-04-12 08:00:00+03:00,4577.942381370973,3979.94,0_baseline
2025-04-12 09:00:00+03:00,3676.9810192903824,3794.55,0_baseline
2025-04-12 10:00:00+03:00,3017.557340650275,3590.91,0_baseline
2025-04-12 11:00:00+03:00,2485.077001624442,3383.79,0_baseline
2025-04-12 12:00:00+03:00,2458.267862104166,3323.17,0_baseline
2025-04-12 13:00:00+03:00,2393.945508944757,3287.51,0_baseline
2025-04-12 14:00:00+03:00,2715.8840929951252,3318.12,0_baseline
2025-04-12 15:00:00+03:00,3353.840698333986,3286.67,0_baseline
2025-04-12 16:00:00+03:00,3338.3162805146253,3470.86,0_baseline
2025-04-12 17:00:00+03:00,3327.061199568453,3691.61,0_baseline
2025-04-12 18:00:00+03:00,3793.7304555863216,3922.17,0_baseline
2025-04-12 19:00:00+03:00,3873.7149122652568,4131.74,0_baseline
2025-04-12 20:00:00+03:00,4781.290674668541,4471.97,0_baseline
2025-04-12 21:00:00+03:00,4730.912628494826,4501.12,0_baseline
2025-04-12 22:00:00+03:00,4996.481711160363,4401.07,0_baseline
2025-04-12 23:00:00+03:00,4694.365101390841,4333.32,0_baseline
2025-04-13 00:00:00+03:00,4725.108789536942,4358.07,0_baseline
2025-04-13 01:00:00+03:00,4117.555052913993,4187.85,0_baseline
2025-04-13 02:00:00+03:00,4335.078418224621,4085.7,0_baseline
2025-04-13 03:00:00+03:00,4346.359727436101,3957.62,0_baseline
2025-04-13 04:00:00+03:00,4884.686768739398,4006.46,0_baseline
2025-04-13 05:00:00+03:00,4634.925140140378,4176.98,0_baseline
2025-04-13 06:00:00+03:00,4584.693224721309,4253.42,0_baseline
2025-04-13 07:00:00+03:00,3937.242212251831,4253.28,0_baseline
2025-04-13 08:00:00+03:00,3468.8604997412795,4047.8,0_baseline
2025-04-13 09:00:00+03:00,2428.9945217588956,3928.91,0_baseline
2025-04-13 10:00:00+03:00,2866.574757136086,3658.45,0_baseline
2025-04-13 11:00:00+03:00,3006.0792923511867,3634.9,0_baseline
2025-04-13 12:00:00+03:00,2928.832861169199,3521.35,0_baseline
2025-04-13 13:00:00+03:00,3633.2207219593324,3481.39,0_baseline
2025-04-13 14:00:00+03:00,3046.521270293792,3397.61,0_baseline
2025-04-13 15:00:00+03:00,2715.4747468557443,3505.38,0_baseline
2025-04-13 16:00:00+03:00,2882.040961777995,3371.34,0_baseline
2025-04-13 17:00:00+03:00,3093.415980346433,3379.33,0_baseline
2025-04-13 18:00:00+03:00,3434.780203393532,3174.97,0_baseline
2025-04-13 19:00:00+03:00,3024.545856617316,3099.65,0_baseline
2025-04-13 20:00:00+03:00,3374.759590525981,3070.12,0_baseline
2025-04-13 21:00:00+03:00,3274.561278253329,2879.37,0_baseline
2025-04-13 22:00:00+03:00,3343.9405526795695,2894.18,0_baseline
2025-04-13 23:00:00+03:00,3321.3460675828414,2720.46,0_baseline
2025-04-14 00:00:00+03:00,2818.1712241678338,2639.16,0_baseline
2025-04-14 01:00:00+03:00,2612.921197777979,2562.82,0_baseline
2025-04-14 02:00:00+03:00,2920.6920952960495,2471.84,0_baseline
2025-04-14 03:00:00+03:00,2629.530697587641,2397.25,0_baseline
2025-04-14 04:00:00+03:00,2325.7602808817614,2314.79,0_baseline
2025-04-14 05:00:00+03:00,2137.4173354720865,2333.26,0_baseline
2025-04-14 06:00:00+03:00,2371.7271786123983,2410.94,0_baseline
2025-04-14 07:00:00+03:00,2331.880609745935,2505.34,0_baseline
