target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-04-17 12:00:00+03:00,42556.59706600694,12164.853678402278,1780.2617225017464
2025-04-17 13:00:00+03:00,42543.65205842046,11889.438773030646,1912.6950058008008
2025-04-17 14:00:00+03:00,43656.60601712961,11039.325372005407,2511.851033855114
2025-04-17 15:00:00+03:00,43659.210763980904,9492.334258420542,2933.394253003368
2025-04-17 16:00:00+03:00,43397.459899553345,7139.430504210612,3957.653237189767
2025-04-17 17:00:00+03:00,42777.84442781255,4031.626302134919,3017.405117987332
2025-04-17 18:00:00+03:00,42761.418326421066,1093.9135101241518,3395.462000326542
2025-04-17 19:00:00+03:00,42853.399130065576,66.71197081175072,3387.890973270597
2025-04-17 20:00:00+03:00,43798.87361209941,18.39437966766264,3551.1473487047433
2025-04-17 21:00:00+03:00,42736.092887064995,13.451537322762622,3256.4450856746394
2025-04-17 22:00:00+03:00,41763.862102079125,12.098845671966876,2893.8795536365537
2025-04-17 23:00:00+03:00,39089.11548018577,10.568197860070764,2741.8567602836497
2025-04-18 00:00:00+03:00,36269.990867638655,9.787686811616394,2515.3157495652613
2025-04-18 01:00:00+03:00,34242.42279992805,9.039523905078422,2236.667985283625
2025-04-18 02:00:00+03:00,32602.678668508368,8.527589877874597,2195.658678723882
2025-04-18 03:00:00+03:00,32268.303518948585,8.524276899790802,2006.0447438341776
2025-04-18 04:00:00+03:00,32268.303518948585,17.32249159389164,2266.209130611724
2025-04-18 05:00:00+03:00,32395.700326494385,47.73298680959144,1864.6835998204328
2025-04-18 06:00:00+03:00,31983.17273769025,576.3409543785509,1650.056959940693
2025-04-18 07:00:00+03:00,34469.903921724705,3353.7671935047597,1659.0243783760743
2025-04-18 08:00:00+03:00,39681.22804431526,7424.803369946749,1765.9030397225345
2025-04-18 09:00:00+03:00,40385.637306650584,10561.165648502329,1745.6669682183217
2025-04-18 10:00:00+03:00,40294.733031347736,12595.96321404856,1541.2172178602373
2025-04-18 11:00:00+03:00,40441.40228365771,13312.647621123786,1568.7513283360329
2025-04-18 12:00:00+03:00,39461.80271635413,13507.514716629816,1820.589205285439
2025-04-18 13:00:00+03:00,39179.221946087026,13273.85714932702,2236.066559344485
2025-04-18 14:00:00+03:00,39373.52248922042,12550.384408911188,2709.7699106498753
2025-04-18 15:00:00+03:00,39173.16734270531,11018.81873563642,2673.027181560979
2025-04-18 16:00:00+03:00,39192.01414577098,8274.837566019787,2664.0640025826683
2025-04-18 17:00:00+03:00,39257.91488029298,4599.630773794214,3079.071771942056
2025-04-18 18:00:00+03:00,39182.327159929766,1229.2012819113138,2898.7214083308077
2025-04-18 19:00:00+03:00,41987.08155239717,54.93040499688976,2466.3045636462066
2025-04-18 20:00:00+03:00,42385.964705284794,13.11578031804595,2289.0324603182025
2025-04-18 21:00:00+03:00,41014.38497586158,10.009894549137666,2229.35568224088
2025-04-18 22:00:00+03:00,39730.67036314904,9.78141003232165,2233.3780400992187
2025-04-18 23:00:00+03:00,38491.035299187024,9.570066976491866,2611.7222647182857
2025-04-19 00:00:00+03:00,35222.42749209079,10.09621789959762,3654.0734999402703
2025-04-19 01:00:00+03:00,33965.29581922105,9.196329061282912,4407.779191044466
2025-04-19 02:00:00+03:00,32445.217982687973,8.210663783838232,3665.079290988152
2025-04-19 03:00:00+03:00,31808.00993944137,9.543211001235113,2903.2850754650844
2025-04-19 04:00:00+03:00,31808.00993944137,18.484605393524472,2415.795221531689
2025-04-19 05:00:00+03:00,31920.17269696392,57.78245691220277,1977.7507324308835
2025-04-19 06:00:00+03:00,31469.160326314523,572.2605942104491,1825.228289824559
2025-04-19 07:00:00+03:00,32339.933329794298,3169.6351302983453,1771.1395059835254
2025-04-19 08:00:00+03:00,35277.238911588756,7028.214529938231,1852.511860499924
2025-04-19 09:00:00+03:00,36312.77920785963,10399.306680904989,1735.3976204121625
2025-04-19 10:00:00+03:00,35877.89383249758,12549.873206372064,1539.0523020836915
2025-04-19 11:00:00+03:00,36854.764014582346,13453.08767043185,1769.9041994479096
2025-04-19 12:00:00+03:00,36766.37544484165,13657.744370954508,1714.8681880296233
2025-04-19 13:00:00+03:00,36062.4253202643,13361.03485675812,1609.9482622851365
2025-04-19 14:00:00+03:00,35820.03632868152,12358.69416999758,1793.862547245222
2025-04-19 15:00:00+03:00,35769.387825488455,10673.389008510656,1934.0630125086943
2025-04-19 16:00:00+03:00,36017.14056746129,8060.00839756026,2466.524154313618
2025-04-19 17:00:00+03:00,36597.38677277374,4770.551449908254,3684.0008765834664
2025-04-19 18:00:00+03:00,37009.960950881105,1327.1280256601372,2716.588241932851
2025-04-19 19:00:00+03:00,38596.03067135131,73.91299522100108,2509.3165122817213
2025-04-19 20:00:00+03:00,39215.48508675051,12.510884372247451,1859.8242406518132
2025-04-19 21:00:00+03:00,38764.8250329009,10.480290326204251,1858.351418605144
2025-04-19 22:00:00+03:00,37395.71606054345,7.989510324394644,1698.491794497027
2025-04-19 23:00:00+03:00,36768.66925440739,7.550045182694428,1730.2466720040711
2025-04-20 00:00:00+03:00,33370.5365726661,8.39658975659924,1743.646614219557
2025-04-20 01:00:00+03:00,32255.88069192593,8.023248693796766,1746.846213736879
2025-04-20 02:00:00+03:00,30796.340333619177,7.777879217195705,1901.5119923354644
2025-04-20 03:00:00+03:00,29985.818202016417,8.90450909726149,1839.860168526404
2025-04-20 04:00:00+03:00,30533.470366293757,18.96962020556621,1815.7017536671965
2025-04-20 05:00:00+03:00,30567.207172839622,62.884777814894626,1752.8189531589271
2025-04-20 06:00:00+03:00,29370.94311682568,562.9346327813082,1561.3423714059966
2025-04-20 07:00:00+03:00,27185.498007792565,3092.670717112695,1627.679621545784
2025-04-20 08:00:00+03:00,28614.534332763054,6666.254008160188,1516.774708322828
2025-04-20 09:00:00+03:00,28090.139777731503,9872.406129489062,1456.6563167303268
2025-04-20 10:00:00+03:00,29224.31862759895,12191.721792603195,1529.4966058850289
2025-04-20 11:00:00+03:00,30817.90173614236,13172.013392343904,2123.2148853416056
2025-04-20 12:00:00+03:00,31079.545669751467,13398.774076844771,2268.496773992513
2025-04-20 13:00:00+03:00,30736.823597095896,13320.585142906204,2438.142057022259
2025-04-20 14:00:00+03:00,29496.690096127342,12527.759382229771,2526.978998373314
2025-04-20 15:00:00+03:00,29356.495897153178,11069.003059300816,2851.597164306091
2025-04-20 16:00:00+03:00,30957.89272054781,8505.47012776158,3113.1791599101466
2025-04-20 17:00:00+03:00,32078.775445557603,4815.297310290337,3250.1267539167416
2025-04-20 18:00:00+03:00,35304.4536415054,1380.7786616366302,3350.9931524599124
2025-04-20 19:00:00+03:00,38328.81695052425,69.32008518315916,3093.3821339919427
2025-04-20 20:00:00+03:00,39175.38775991145,10.920348162876364,2841.5893347555316
2025-04-20 21:00:00+03:00,38376.64105012123,10.906773909177582,2473.98373751903
2025-04-20 22:00:00+03:00,36680.53217310083,9.623295704480311,2206.4808435856107
2025-04-20 23:00:00+03:00,34614.928535224826,9.079931806959712,1798.3557903977617
2025-04-21 00:00:00+03:00,38832.42817842514,9.4834449096046,1799.2154410620094
2025-04-21 01:00:00+03:00,38712.92288839813,9.353312578524264,1739.678509811304
2025-04-21 02:00:00+03:00,39074.415458590374,8.94659283521353,1675.538377942356
2025-04-21 03:00:00+03:00,39317.79830830309,9.266802383788756,1601.8717544151025
2025-04-21 04:00:00+03:00,39742.22937804011,19.04596972652312,1402.56454051252
2025-04-21 05:00:00+03:00,39223.02949967813,64.34055454678213,1256.1166788204064
2025-04-21 06:00:00+03:00,38887.77487020727,573.4286578149594,1250.310305550709
2025-04-21 07:00:00+03:00,39124.36824096968,3216.816806621451,1366.6012515664193
2025-04-21 08:00:00+03:00,37626.63058519141,7087.139891127834,1807.861964134292
2025-04-21 09:00:00+03:00,35256.245539655414,10261.521047937247,1757.401590552541
2025-04-21 10:00:00+03:00,36506.77300264504,12082.197248815512,1270.2788938770475
2025-04-21 11:00:00+03:00,37238.91609312512,12805.8121482095,1378.3299331586484
2025-04-21 12:00:00+03:00,36927.053614323384,13034.793475562932,1441.1636356224892
2025-04-21 13:00:00+03:00,36945.16576341817,12697.85472899656,2021.953376166504
2025-04-21 14:00:00+03:00,37553.23056231841,11866.195210114529,2519.4239085533836
2025-04-21 15:00:00+03:00,36945.16576341817,10537.015379098995,2714.6817674043823
2025-04-21 16:00:00+03:00,37436.15677209387,8153.942395632814,3142.879456923436
2025-04-21 17:00:00+03:00,40189.879770652675,4691.7066360602375,2942.488452623735
2025-04-21 18:00:00+03:00,42274.81720130266,1294.0760327802243,2686.088152111118
2025-04-21 19:00:00+03:00,42753.59230482636,64.64181067496058,2796.7390925304985
2025-04-21 20:00:00+03:00,43276.01449887092,12.217924001828688,2929.956540440952
2025-04-21 21:00:00+03:00,42865.8114109011,11.28026933201413,2604.123505527268
2025-04-21 22:00:00+03:00,40790.77078487709,9.199868186551946,2178.23961649461
2025-04-21 23:00:00+03:00,39723.049788536984,8.824434561936373,2135.8480096591716
2025-04-22 00:00:00+03:00,35152.571002488294,8.982466488981892,2367.5803555194043
2025-04-22 01:00:00+03:00,34271.01722356986,7.913361243216722,2248.7197258832803
2025-04-22 02:00:00+03:00,32625.193957532694,8.432596342622338,2214.5653184844523
2025-04-22 03:00:00+03:00,32428.80723381303,9.53802886816806,2034.6702045401912
2025-04-22 04:00:00+03:00,32428.80723381303,15.346181618468616,1894.0666541927692
2025-04-22 05:00:00+03:00,32625.193957532694,61.7000364556811,1663.9474378202617
2025-04-22 06:00:00+03:00,31576.920983368953,619.2823202324018,1647.742368471699
2025-04-22 07:00:00+03:00,33870.93757627298,3139.096835696013,1502.6113989990777
2025-04-22 08:00:00+03:00,38319.510912249025,6732.87296837365,1470.6518322633697
2025-04-22 09:00:00+03:00,41623.80841864671,10062.349956293468,1498.774407659474
2025-04-22 10:00:00+03:00,41687.393913064734,12351.516253357837,1479.678359286455
2025-04-22 11:00:00+03:00,41642.3297950358,13418.975786681996,1954.1664387563117
2025-04-22 12:00:00+03:00,40180.041439843306,13766.774409292091,1747.2252138088782
2025-04-22 13:00:00+03:00,40203.96157082181,13608.780565178757,1956.066960116848
2025-04-22 14:00:00+03:00,41671.53667768182,12623.295986460584,2609.68430569037
2025-04-22 15:00:00+03:00,40818.20899448584,10864.05638852081,2871.815124356051
2025-04-22 16:00:00+03:00,41560.31237628613,8219.067953995851,3627.535481613643
2025-04-22 17:00:00+03:00,41772.56477259894,4665.0233969279825,3086.133259026101
2025-04-22 18:00:00+03:00,40510.245210845926,1297.600030952881,2900.312251742226
2025-04-22 19:00:00+03:00,42352.06048533963,68.46764300995791,2913.7248569389294
2025-04-22 20:00:00+03:00,42966.2697530514,12.54013683844133,3339.410464600425
2025-04-22 21:00:00+03:00,41746.16161163603,11.536797582213095,3427.849427804087
2025-04-22 22:00:00+03:00,40467.36977416905,9.729884861058546,2785.4713362560624
2025-04-22 23:00:00+03:00,39105.53503208181,9.133371138830457,2551.5868093402587
2025-04-23 00:00:00+03:00,35801.41204345268,8.38902473501926,2364.3408934043787
2025-04-23 01:00:00+03:00,34581.57027043746,9.726391054112275,2099.481194045958
2025-04-23 02:00:00+03:00,33053.64461187013,9.338592517487603,2186.2065823555176
2025-04-23 03:00:00+03:00,32053.753875069473,9.18328475192141,2278.8810356061463
2025-04-23 04:00:00+03:00,32556.17829393642,19.843364106306808,2287.6745060469184
2025-04-23 05:00:00+03:00,32998.3561837859,68.02670459602386,2350.3064135712466
2025-04-23 06:00:00+03:00,32525.69806892483,693.8277710967808,2324.40153040486
2025-04-23 07:00:00+03:00,33958.294014266256,3495.0343538853945,2452.4743360165085
2025-04-23 08:00:00+03:00,39141.1219808219,7495.866233165506,2090.485317155554
2025-04-23 09:00:00+03:00,39879.39445470437,10637.495401788854,2073.7229872621097
2025-04-23 10:00:00+03:00,40269.60215362485,12645.082275232047,2320.28358045949
2025-04-23 11:00:00+03:00,40456.51782466315,13445.004050455424,2690.796747301896
2025-04-23 12:00:00+03:00,39526.922394925925,13476.394358197946,3587.750761978775
2025-04-23 13:00:00+03:00,39599.15530436315,12974.606311415368,5140.9627237755085
2025-04-23 14:00:00+03:00,40170.51967096063,11812.449682947392,5526.0607132508485
2025-04-23 15:00:00+03:00,39951.13181946642,9935.6227457933,4442.047740599492
2025-04-23 16:00:00+03:00,39709.20982858243,7165.136557125169,5399.855939317581
2025-04-23 17:00:00+03:00,39674.03600194696,3723.243740330506,5527.229901317412
2025-04-23 18:00:00+03:00,39630.33006756306,964.5482078620528,5359.921297182597
2025-04-23 19:00:00+03:00,40890.41082742853,51.29381849030375,4546.751390376746
2025-04-23 20:00:00+03:00,41700.250301235545,10.489765126014758,4073.349862540279
2025-04-23 21:00:00+03:00,40938.60069351489,7.783278595024682,3521.7050040100817
2025-04-23 22:00:00+03:00,40184.647027669496,8.457309741146787,3536.120038656612
2025-04-23 23:00:00+03:00,38402.09545861827,8.029656406367426,2843.381164212732
2025-04-24 00:00:00+03:00,37190.698251125556,10.108289511380258,2605.878096734411
2025-04-24 01:00:00+03:00,34996.442080793284,9.029252311519452,2561.039736407254
2025-04-24 02:00:00+03:00,33337.72635498786,9.14014446093926,2306.078903688648
2025-04-24 03:00:00+03:00,32979.782833169964,10.148039310758982,2471.8782227859015
2025-04-24 04:00:00+03:00,32583.28499024412,20.06593562424028,2913.6562653660867
2025-04-24 05:00:00+03:00,32316.924902600833,67.09115206580822,2770.0695121812996
2025-04-24 06:00:00+03:00,31104.26259672112,609.57863948847,2725.999597986765
2025-04-24 07:00:00+03:00,31697.007229015057,2888.2900564266565,2620.353480933996
2025-04-24 08:00:00+03:00,38132.44318629154,6316.84244385981,3039.4550184565287
2025-04-24 09:00:00+03:00,39003.925801999074,9528.517666047072,3169.9802453186003
2025-04-24 10:00:00+03:00,39759.95830222696,11624.481501598792,3426.408205983916
2025-04-24 11:00:00+03:00,40649.89910989552,12719.155205893643,3353.068907772304
2025-04-24 12:00:00+03:00,39832.08905261411,13008.43002240118,4587.514427600606
2025-04-24 13:00:00+03:00,40204.421149482725,12664.623453657145,4538.486400219344
2025-04-24 14:00:00+03:00,40591.14665108029,11871.210088249863,5051.802947635587
2025-04-24 15:00:00+03:00,40452.463521579106,10380.680704760389,3328.6847747340817
2025-04-24 16:00:00+03:00,39946.81070723549,7696.832988869796,3017.6151460411243
2025-04-24 17:00:00+03:00,39925.21698643282,4301.300080604748,2850.918386374568
2025-04-24 18:00:00+03:00,40146.919762683065,1291.2595523772184,2798.313538053039
2025-04-24 19:00:00+03:00,41511.3451176783,74.53996780118646,2522.2927919096182
2025-04-24 20:00:00+03:00,42547.2819280522,13.88160098988548,2281.106876631497
2025-04-24 21:00:00+03:00,41893.89120990063,12.888208124051378,2171.1646525977385
2025-04-24 22:00:00+03:00,40538.6344334078,12.033612220016588,1853.8301650080443
2025-04-24 23:00:00+03:00,38511.94922717808,10.326103064338458,2021.4300366392763
2025-04-25 00:00:00+03:00,35415.14622459823,11.489323032053829,2000.3481760752943
2025-04-25 01:00:00+03:00,34183.77675091308,12.10727969286631,1994.365746024631
2025-04-25 02:00:00+03:00,32977.08328765624,11.150106295348216,1992.071583951372
2025-04-25 03:00:00+03:00,32535.096492178604,11.899865279651396,2124.0544212901823
2025-04-25 04:00:00+03:00,32499.70360994372,18.54565761625686,1705.0369530859796
2025-04-25 05:00:00+03:00,32642.107373419127,59.77521577579171,1383.0441791855765
2025-04-25 06:00:00+03:00,31568.559705570377,688.0725357698996,1278.8968811275265
2025-04-25 07:00:00+03:00,32874.11006990063,3234.4171660698753,1278.8968811275265
2025-04-25 08:00:00+03:00,37599.28675950304,6616.964652519329,1364.4583335509303
2025-04-25 09:00:00+03:00,38388.78841960298,9261.104123844209,1419.392030475595
2025-04-25 10:00:00+03:00,38553.33001853772,10956.73556157845,1549.4864586617316
2025-04-25 11:00:00+03:00,39324.61963892353,11441.557469493517,1624.9459212522731
2025-04-25 12:00:00+03:00,38565.97030589011,11290.854189944474,1644.4357285497915
2025-04-25 13:00:00+03:00,38645.34300868153,10500.367227466051,1762.6679705758268
2025-04-25 14:00:00+03:00,39590.04618658505,9302.286763065573,2398.6183283272976
2025-04-25 15:00:00+03:00,39575.593902445136,7693.471713150322,2578.8006035896524
2025-04-25 16:00:00+03:00,39897.13376446329,5543.379313855784,2718.3583373505685
2025-04-25 17:00:00+03:00,39750.850407073835,3078.8225447444506,2502.747390696905
2025-04-25 18:00:00+03:00,39341.78667660933,907.4628586416726,2530.4227627249593
2025-04-25 19:00:00+03:00,40772.477508070304,55.327807531430345,2573.9514967418236
2025-04-25 20:00:00+03:00,41728.86334919014,13.556241333953457,2392.0570471937053
2025-04-25 21:00:00+03:00,40151.989452255955,11.54918154095648,1862.405933136121
2025-04-25 22:00:00+03:00,39394.17348609216,11.20794602528543,1595.9671062156638
2025-04-25 23:00:00+03:00,38349.914127150674,10.849871784415836,1483.108966165934
2025-04-26 00:00:00+03:00,34877.00901686559,13.09629401515718,1521.9171468961742
2025-04-26 01:00:00+03:00,33355.51368544273,12.835362009425724,1508.9081594317036
2025-04-26 02:00:00+03:00,32417.97263555543,12.800443090633877,1422.307246587338
2025-04-26 03:00:00+03:00,31466.154722858213,13.589066440628134,1349.6606418582044
2025-04-26 04:00:00+03:00,31136.570278955256,21.09211558017017,1365.4080533272163
2025-04-26 05:00:00+03:00,31385.570076824588,49.47352778399841,1509.882807174292
2025-04-26 06:00:00+03:00,31054.955696609883,480.3186832240299,1539.096517231715
2025-04-26 07:00:00+03:00,31891.20093146082,2307.8476760312183,1580.5540520294878
2025-04-26 08:00:00+03:00,35367.46309188738,4878.128852933903,1678.8672642284794
2025-04-26 09:00:00+03:00,35824.90121356635,6849.061515629468,1514.6642799626652
2025-04-26 10:00:00+03:00,36189.60987132198,8069.302259005171,1475.2988234432655
2025-04-26 11:00:00+03:00,36388.878668925725,8843.169919207237,1485.396198877539
2025-04-26 12:00:00+03:00,35941.37326338786,9184.261647230116,1463.8975777752962
2025-04-26 13:00:00+03:00,35994.26207261872,8997.01389600341,1544.7082678583624
2025-04-26 14:00:00+03:00,36456.11379425583,8494.335026411158,2017.7360283216256
2025-04-26 15:00:00+03:00,36632.724887527474,7275.434917935406,1960.904700694034
