,Price,Exogenous 1,Exogenous 2
2020-01-23 15:00:00,54.87,39621.0,37741.95
2020-01-23 16:00:00,55.32,40031.0,38351.01
2020-01-23 17:00:00,55.78,40474.0,39400.05
2020-01-23 18:00:00,55.83,40459.0,39483.35
2020-01-23 19:00:00,55.34,39786.0,38360.73
2020-01-23 20:00:00,55.58,38968.0,37274.35
2020-01-23 21:00:00,55.11,38078.0,36203.26
2020-01-23 22:00:00,54.73,36958.0,35269.05
2020-01-23 23:00:00,52.37,34817.0,33750.51
2020-01-24 00:00:00,53.13,33902.0,31640.88
2020-01-24 01:00:00,54.14,32095.0,29572.08
2020-01-24 02:00:00,49.91,30814.0,28328.23
2020-01-24 03:00:00,46.69,29836.0,27460.48
2020-01-24 04:00:00,35.42,29659.0,27445.2
2020-01-24 05:00:00,46.17,30053.0,27320.32
2020-01-24 06:00:00,53.13,31035.0,28144.41
2020-01-24 07:00:00,54.79,33266.0,30504.21
2020-01-24 08:00:00,56.0,37889.0,35079.2
2020-01-24 09:00:00,56.78,40293.0,37242.57
2020-01-24 10:00:00,56.83,40677.0,37297.51
2020-01-24 11:00:00,56.9,40184.0,37576.19
2020-01-24 12:00:00,55.5,39357.0,35717.65
2020-01-24 13:00:00,54.98,38050.0,34523.06
2020-01-24 14:00:00,56.18,38709.0,35792.45
2020-01-24 15:00:00,56.45,38722.0,36390.29
2020-01-24 16:00:00,57.12,39769.0,36619.98
2020-01-24 17:00:00,57.65,41511.0,38147.23
2020-01-24 18:00:00,58.09,42059.0,38622.9
2020-01-24 19:00:00,57.61,41075.0,37678.43
2020-01-24 20:00:00,57.92,39541.0,36612.42
2020-01-24 21:00:00,57.34,38583.0,33841.16
2020-01-24 22:00:00,56.71,37303.0,32879.2
2020-01-24 23:00:00,55.92,35827.0,31457.42
2020-01-25 00:00:00,54.81,33650.0,30869.2
2020-01-25 01:00:00,54.74,31930.0,28269.62
2020-01-25 02:00:00,54.3,30584.0,26798.75
2020-01-25 03:00:00,46.47,29632.0,26150.59
2020-01-25 04:00:00,46.8,29368.0,25809.9
2020-01-25 05:00:00,50.48,29195.0,25635.03
2020-01-25 06:00:00,54.22,29839.0,26226.93
2020-01-25 07:00:00,54.43,31311.0,27455.85
2020-01-25 08:00:00,55.02,34150.0,29854.74
2020-01-25 09:00:00,55.34,36699.0,31671.62
2020-01-25 10:00:00,55.42,37646.0,32577.99
2020-01-25 11:00:00,55.49,37832.0,32705.42
2020-01-25 12:00:00,54.72,36696.0,31238.48
2020-01-25 13:00:00,54.52,36449.0,30960.56
2020-01-25 14:00:00,54.32,36334.0,31166.35
2020-01-25 15:00:00,54.33,36074.0,31423.63
2020-01-25 16:00:00,54.88,36135.0,32465.76
2020-01-25 17:00:00,56.04,37341.0,34462.02
2020-01-25 18:00:00,56.97,38894.0,36151.59
2020-01-25 19:00:00,56.67,38394.0,35331.45
2020-01-25 20:00:00,56.05,37344.0,34441.21
2020-01-25 21:00:00,55.48,36362.0,33671.3
2020-01-25 22:00:00,55.01,35350.0,32788.09
2020-01-25 23:00:00,54.39,34041.0,31379.03
2020-01-26 00:00:00,55.14,31880.0,29326.1
2020-01-26 01:00:00,54.94,30069.0,27519.96
2020-01-26 02:00:00,54.44,28681.0,25750.26
2020-01-26 03:00:00,54.21,27918.0,24990.13
2020-01-26 04:00:00,54.03,27393.0,24801.74
2020-01-26 05:00:00,53.97,27475.0,24615.94
2020-01-26 06:00:00,54.09,27705.0,24799.58
2020-01-26 07:00:00,54.14,27892.0,24963.01
2020-01-26 08:00:00,42.17,27725.0,25200.86
2020-01-26 09:00:00,33.73,28831.0,26206.97
2020-01-26 10:00:00,52.01,29862.0,26981.45
2020-01-26 11:00:00,52.48,30383.0,27136.04
2020-01-26 12:00:00,41.07,30751.0,26596.92
2020-01-26 13:00:00,43.85,31166.0,26955.2
2020-01-26 14:00:00,46.69,31321.0,27279.0
2020-01-26 15:00:00,50.6,31305.0,27575.28
2020-01-26 16:00:00,54.59,32210.0,28734.54
2020-01-26 17:00:00,55.66,33888.0,30869.7
2020-01-26 18:00:00,56.97,36045.0,32902.93
2020-01-26 19:00:00,57.01,35909.0,33102.63
2020-01-26 20:00:00,56.7,35304.0,32662.3
2020-01-26 21:00:00,56.12,34557.0,31692.89
2020-01-26 22:00:00,55.69,33678.0,31160.61
2020-01-26 23:00:00,55.2,32540.0,30032.21
2020-01-27 00:00:00,54.16,30820.0,28147.23
2020-01-27 01:00:00,54.18,29101.0,26211.2
2020-01-27 02:00:00,52.65,27916.0,24943.41
2020-01-27 03:00:00,46.69,27206.0,24548.42
2020-01-27 04:00:00,41.74,27092.0,24348.8
2020-01-27 05:00:00,46.69,27385.0,24568.22
2020-01-27 06:00:00,50.74,28613.0,25582.01
2020-01-27 07:00:00,54.55,31117.0,28182.01
2020-01-27 08:00:00,55.98,36928.0,32927.47
2020-01-27 09:00:00,56.98,40343.0,36521.77
2020-01-27 10:00:00,56.88,41400.0,37493.85
2020-01-27 11:00:00,57.04,42099.0,37566.62
2020-01-27 12:00:00,55.82,40736.0,36230.78
2020-01-27 13:00:00,55.86,41262.0,36455.01
2020-01-27 14:00:00,56.17,41605.0,36951.65
2020-01-27 15:00:00,56.11,41500.0,36936.37
2020-01-27 16:00:00,56.23,41843.0,37514.09
2020-01-27 17:00:00,56.64,42423.0,38261.6
2020-01-27 18:00:00,56.58,42182.0,38195.26
2020-01-27 19:00:00,55.83,40972.0,37037.24
2020-01-27 20:00:00,55.66,39637.0,35833.05
2020-01-27 21:00:00,55.52,38610.0,34844.13
2020-01-27 22:00:00,54.99,37311.0,33868.88
2020-01-27 23:00:00,54.38,35940.0,32771.02
2020-01-28 00:00:00,54.16,33003.0,30504.27
2020-01-28 01:00:00,54.22,31262.0,28494.37
2020-01-28 02:00:00,50.6,29863.0,27857.59
2020-01-28 03:00:00,39.72,28927.0,26432.87
2020-01-28 04:00:00,41.51,28700.0,26145.84
2020-01-28 05:00:00,46.69,28871.0,26756.23
2020-01-28 06:00:00,52.65,29688.0,27046.82
2020-01-28 07:00:00,54.61,31854.0,28852.04
2020-01-28 08:00:00,56.1,36359.0,33122.25
2020-01-28 09:00:00,57.0,38034.0,35972.77
2020-01-28 10:00:00,57.14,38364.0,35876.57
2020-01-28 11:00:00,57.47,38610.0,36331.58
2020-01-28 12:00:00,56.5,37767.0,35495.37
2020-01-28 13:00:00,56.54,37801.0,35449.38
2020-01-28 14:00:00,56.72,38000.0,35723.72
2020-01-28 15:00:00,56.5,38144.0,35506.65
2020-01-28 16:00:00,56.66,38770.0,36141.16
2020-01-28 17:00:00,57.16,39601.0,36759.21
2020-01-28 18:00:00,57.3,39981.0,37145.02
2020-01-28 19:00:00,56.66,39346.0,36287.86
2020-01-28 20:00:00,56.5,38364.0,35451.52
2020-01-28 21:00:00,55.92,37423.0,34737.87
2020-01-28 22:00:00,55.27,35941.0,33780.43
2020-01-28 23:00:00,54.91,34627.0,32433.87
2020-01-29 00:00:00,54.74,32671.0,30667.81
2020-01-29 01:00:00,54.5,31052.0,28551.94
2020-01-29 02:00:00,50.12,29648.0,27031.74
2020-01-29 03:00:00,45.48,28740.0,26710.47
2020-01-29 04:00:00,43.96,28484.0,26289.55
2020-01-29 05:00:00,43.96,28752.0,26327.38
2020-01-29 06:00:00,48.68,29876.0,27233.58
2020-01-29 07:00:00,54.14,31800.0,28941.89
2020-01-29 08:00:00,56.02,35814.0,33748.85
2020-01-29 09:00:00,56.75,37808.0,36424.21
2020-01-29 10:00:00,56.45,38133.0,36858.05
2020-01-29 11:00:00,56.23,38270.0,37222.13
2020-01-29 12:00:00,54.86,37211.0,35547.46
2020-01-29 13:00:00,54.9,37363.0,35401.69
2020-01-29 14:00:00,55.2,37654.0,36070.24
2020-01-29 15:00:00,54.95,37539.0,35742.87
2020-01-29 16:00:00,55.61,37961.0,36368.7
2020-01-29 17:00:00,56.5,38586.0,37383.83
2020-01-29 18:00:00,56.99,38949.0,37950.84
2020-01-29 19:00:00,56.6,38458.0,36922.71
2020-01-29 20:00:00,56.64,37565.0,35893.8
2020-01-29 21:00:00,55.92,36664.0,34966.19
2020-01-29 22:00:00,55.25,35536.0,33904.51
2020-01-29 23:00:00,54.48,34105.0,32517.91
2020-01-30 00:00:00,54.14,33169.0,30438.76
2020-01-30 01:00:00,54.23,31391.0,28324.64
2020-01-30 02:00:00,49.98,30018.0,27132.19
2020-01-30 03:00:00,44.66,29211.0,26525.46
2020-01-30 04:00:00,42.14,28921.0,26206.35
2020-01-30 05:00:00,45.17,29385.0,26275.75
2020-01-30 06:00:00,51.97,30595.0,26859.27
2020-01-30 07:00:00,54.45,32907.0,29034.41
2020-01-30 08:00:00,56.12,37117.0,33659.0
2020-01-30 09:00:00,57.44,38850.0,36675.97
2020-01-30 10:00:00,57.91,39073.0,37637.67
2020-01-30 11:00:00,58.11,39261.0,38404.09
2020-01-30 12:00:00,57.12,38353.0,37286.7
2020-01-30 13:00:00,57.24,38593.0,37599.13
2020-01-30 14:00:00,57.4,38897.0,37908.05
2020-01-30 15:00:00,57.08,38878.0,37592.07
2020-01-30 16:00:00,56.91,39148.0,37606.11
2020-01-30 17:00:00,57.24,39507.0,37723.71
2020-01-30 18:00:00,57.17,39540.0,37781.97
2020-01-30 19:00:00,56.69,39035.0,37070.98
2020-01-30 20:00:00,56.52,38325.0,36144.5
2020-01-30 21:00:00,55.85,37511.0,35187.79
2020-01-30 22:00:00,55.87,36179.0,34147.76
2020-01-30 23:00:00,55.14,35158.0,32852.26
2020-01-31 00:00:00,53.91,33281.0,30690.88
2020-01-31 01:00:00,53.99,31256.0,28604.63
2020-01-31 02:00:00,43.77,30196.0,27517.64
2020-01-31 03:00:00,41.92,29398.0,26567.92
2020-01-31 04:00:00,42.49,29209.0,26507.62
2020-01-31 05:00:00,46.12,29437.0,26824.73
2020-01-31 06:00:00,53.97,30363.0,27429.77
2020-01-31 07:00:00,54.54,32314.0,29702.73
2020-01-31 08:00:00,56.06,36591.0,34193.01
2020-01-31 09:00:00,56.81,39134.0,36777.16
2020-01-31 10:00:00,56.81,39347.0,37128.23
2020-01-31 11:00:00,56.74,39662.0,37196.74
2020-01-31 12:00:00,55.41,37506.0,35137.5
2020-01-31 13:00:00,54.7,38094.0,34006.84
2020-01-31 14:00:00,55.36,38838.0,35198.25
2020-01-31 15:00:00,55.28,38633.0,35322.61
2020-01-31 16:00:00,55.45,39000.0,35834.56
2020-01-31 17:00:00,56.13,39836.0,37330.81
2020-01-31 18:00:00,56.34,40231.0,37768.43
2020-01-31 19:00:00,55.84,39411.0,37207.3
2020-01-31 20:00:00,55.3,38352.0,36093.21
2020-01-31 21:00:00,55.09,37464.0,35073.87
2020-01-31 22:00:00,54.42,36588.0,33895.93
2020-01-31 23:00:00,53.63,35232.0,32620.19
2020-02-01 00:00:00,49.66,34427.0,30395.99
2020-02-01 01:00:00,49.66,32089.0,28887.43
2020-02-01 02:00:00,44.78,30173.0,27345.12
2020-02-01 03:00:00,44.78,29057.0,26489.71
2020-02-01 04:00:00,41.87,28509.0,26166.46
2020-02-01 05:00:00,44.78,28518.0,26029.62
2020-02-01 06:00:00,47.96,29177.0,26534.26
2020-02-01 07:00:00,41.87,30694.0,27753.57
2020-02-01 08:00:00,53.99,34279.0,30328.51
2020-02-01 09:00:00,54.78,35764.0,32995.21
2020-02-01 10:00:00,55.24,35977.0,33719.59
2020-02-01 11:00:00,55.38,36027.0,34103.66
2020-02-01 12:00:00,54.62,35952.0,32797.59
2020-02-01 13:00:00,54.39,36272.0,32484.21
2020-02-01 14:00:00,54.25,35183.0,32119.19
2020-02-01 15:00:00,54.03,35218.0,31725.27
2020-02-01 16:00:00,54.16,35715.0,32001.42
2020-02-01 17:00:00,54.85,36610.0,33292.2
2020-02-01 18:00:00,55.88,37426.0,35282.41
2020-02-01 19:00:00,55.83,37177.0,35274.04
2020-02-01 20:00:00,55.52,36436.0,34414.79
2020-02-01 21:00:00,54.99,35780.0,33441.04
2020-02-01 22:00:00,54.73,34781.0,32395.68
2020-02-01 23:00:00,53.89,33661.0,30823.45
2020-02-02 00:00:00,53.94,31900.0,28636.99
2020-02-02 01:00:00,53.86,30122.0,26848.73
2020-02-02 02:00:00,46.35,28658.0,25086.65
2020-02-02 03:00:00,50.23,27681.0,24317.35
2020-02-02 04:00:00,47.95,27318.0,24052.35
2020-02-02 05:00:00,46.38,27162.0,23840.03
2020-02-02 06:00:00,46.88,27527.0,24231.2
2020-02-02 07:00:00,51.24,27639.0,24321.41
2020-02-02 08:00:00,46.88,27056.0,24406.72
2020-02-02 09:00:00,41.6,27492.0,25239.81
2020-02-02 10:00:00,46.35,28172.0,25723.0
2020-02-02 11:00:00,52.74,28727.0,25945.65
2020-02-02 12:00:00,41.86,28572.0,25920.06
2020-02-02 13:00:00,41.61,28678.0,25961.99
2020-02-02 14:00:00,33.49,28695.0,25876.61
2020-02-02 15:00:00,33.49,29173.0,26015.18
2020-02-02 16:00:00,41.61,30303.0,26985.82
2020-02-02 17:00:00,53.85,32409.0,29012.38
2020-02-02 18:00:00,55.25,34910.0,31521.07
2020-02-02 19:00:00,55.54,35229.0,32549.14
2020-02-02 20:00:00,55.19,34521.0,32058.42
2020-02-02 21:00:00,54.62,33885.0,31355.02
2020-02-02 22:00:00,53.93,33117.0,30186.14
2020-02-02 23:00:00,51.33,31668.0,29370.6
2020-02-03 00:00:00,49.65,30508.0,27353.48
2020-02-03 01:00:00,50.23,28870.0,25592.84
2020-02-03 02:00:00,48.37,27681.0,24597.53
2020-02-03 03:00:00,41.86,27140.0,23992.57
2020-02-03 04:00:00,44.57,26941.0,23893.34
2020-02-03 05:00:00,45.83,27329.0,24353.98
2020-02-03 06:00:00,46.35,28512.0,25274.7
2020-02-03 07:00:00,50.23,31032.0,28125.43
2020-02-03 08:00:00,54.41,36141.0,32738.61
2020-02-03 09:00:00,55.33,39122.0,35736.29
2020-02-03 10:00:00,55.25,39758.0,36068.82
2020-02-03 11:00:00,55.38,39904.0,36325.9
2020-02-03 12:00:00,54.34,38247.0,34834.12
2020-02-03 13:00:00,54.5,38714.0,35059.52
2020-02-03 14:00:00,54.79,39191.0,35572.79
2020-02-03 15:00:00,54.84,39312.0,35665.72
2020-02-03 16:00:00,55.26,39910.0,36112.47
2020-02-03 17:00:00,55.78,40769.0,36947.23
2020-02-03 18:00:00,56.09,40910.0,37396.35
2020-02-03 19:00:00,55.69,39555.0,36794.08
2020-02-03 20:00:00,55.33,38502.0,35829.26
2020-02-03 21:00:00,54.76,37310.0,34787.39
2020-02-03 22:00:00,54.39,36358.0,33693.16
2020-02-03 23:00:00,53.63,34747.0,31944.54
2020-02-04 00:00:00,53.65,33511.0,29918.76
2020-02-04 01:00:00,53.8,31958.0,28094.38
2020-02-04 02:00:00,46.35,30151.0,27014.7
2020-02-04 03:00:00,44.14,29153.0,26304.53
2020-02-04 04:00:00,38.74,28794.0,25653.39
2020-02-04 05:00:00,46.35,29271.0,25993.76
2020-02-04 06:00:00,53.74,30613.0,26908.16
2020-02-04 07:00:00,53.93,32748.0,29196.0
2020-02-04 08:00:00,55.7,35321.0,33720.41
2020-02-04 09:00:00,56.75,38269.0,36481.87
2020-02-04 10:00:00,56.63,39189.0,36808.84
2020-02-04 11:00:00,56.75,39633.0,37110.33
2020-02-04 12:00:00,55.67,38569.0,35525.86
2020-02-04 13:00:00,55.39,38923.0,35594.6
2020-02-04 14:00:00,55.33,39365.0,35833.83
2020-02-04 15:00:00,54.87,39047.0,35582.58
2020-02-04 16:00:00,54.8,39338.0,35638.58
2020-02-04 17:00:00,54.94,39808.0,36254.52
2020-02-04 18:00:00,54.97,40199.0,36619.81
2020-02-04 19:00:00,54.47,40006.0,36317.76
2020-02-04 20:00:00,54.37,39370.0,34913.0
2020-02-04 21:00:00,54.25,38701.0,34589.75
2020-02-04 22:00:00,53.73,36916.0,33285.32
2020-02-04 23:00:00,46.35,34837.0,32330.13
2020-02-05 00:00:00,46.33,33231.0,29461.96
2020-02-05 01:00:00,46.02,31599.0,28132.88
2020-02-05 02:00:00,41.67,30072.0,26813.45
2020-02-05 03:00:00,41.67,29283.0,26316.56
2020-02-05 04:00:00,40.16,29152.0,26178.26
2020-02-05 05:00:00,41.67,29274.0,26751.4
2020-02-05 06:00:00,39.86,30130.0,27257.23
2020-02-05 07:00:00,41.67,32236.0,29016.76
2020-02-05 08:00:00,54.3,36358.0,33248.62
2020-02-05 09:00:00,54.9,39415.0,35986.45
2020-02-05 10:00:00,54.97,40419.0,37045.23
2020-02-05 11:00:00,55.02,41238.0,37460.78
2020-02-05 12:00:00,54.02,40210.0,35809.4
2020-02-05 13:00:00,54.21,40995.0,36022.84
2020-02-05 14:00:00,54.44,41469.0,36442.6
2020-02-05 15:00:00,53.99,40995.0,36052.35
2020-02-05 16:00:00,54.07,40757.0,35977.74
2020-02-05 17:00:00,54.65,40705.0,36459.76
2020-02-05 18:00:00,55.03,40567.0,37240.68
2020-02-05 19:00:00,55.05,39971.0,36686.02
2020-02-05 20:00:00,54.67,38866.0,35951.97
2020-02-05 21:00:00,54.12,37809.0,34647.42
2020-02-05 22:00:00,53.56,36768.0,33423.17
2020-02-05 23:00:00,53.55,35436.0,32066.8
2020-02-06 00:00:00,51.64,32551.0,30026.65
2020-02-06 01:00:00,51.64,31005.0,27753.22
2020-02-06 02:00:00,41.87,29814.0,26524.54
2020-02-06 03:00:00,36.84,29222.0,25874.99
2020-02-06 04:00:00,33.49,29273.0,25849.09
2020-02-06 05:00:00,41.86,29640.0,25488.76
2020-02-06 06:00:00,49.66,30816.0,26713.96
2020-02-06 07:00:00,53.35,33101.0,29139.3
2020-02-06 08:00:00,55.76,36924.0,33405.67
2020-02-06 09:00:00,57.66,38961.0,36064.06
2020-02-06 10:00:00,58.18,39463.0,37127.94
2020-02-06 11:00:00,58.61,39834.0,37872.38
2020-02-06 12:00:00,55.98,39017.0,36622.68
2020-02-06 13:00:00,56.12,39365.0,36914.16
2020-02-06 14:00:00,56.54,39707.0,37208.29
2020-02-06 15:00:00,56.34,39551.0,36824.61
2020-02-06 16:00:00,56.41,39636.0,37220.44
2020-02-06 17:00:00,56.37,39781.0,38006.88
2020-02-06 18:00:00,56.35,39864.0,38193.32
2020-02-06 19:00:00,55.94,39502.0,37619.27
2020-02-06 20:00:00,55.77,38725.0,36657.71
2020-02-06 21:00:00,54.77,37842.0,35526.18
2020-02-06 22:00:00,53.94,36712.0,34329.51
2020-02-06 23:00:00,51.64,35607.0,32579.51
2020-02-07 00:00:00,33.47,33270.0,29927.18
2020-02-07 01:00:00,46.32,31470.0,28143.1
2020-02-07 02:00:00,45.65,30014.0,27054.57
2020-02-07 03:00:00,33.47,29135.0,26380.12
2020-02-07 04:00:00,33.47,28848.0,26150.8
2020-02-07 05:00:00,33.47,28954.0,26451.39
2020-02-07 06:00:00,46.85,30094.0,27706.37
2020-02-07 07:00:00,53.31,32400.0,30023.83
2020-02-07 08:00:00,55.53,36602.0,34784.41
2020-02-07 09:00:00,56.7,38635.0,37842.91
2020-02-07 10:00:00,57.11,39063.0,38532.83
2020-02-07 11:00:00,57.8,39409.0,39070.06
2020-02-07 12:00:00,56.29,38440.0,37640.7
2020-02-07 13:00:00,55.59,37196.0,36496.06
2020-02-07 14:00:00,56.48,38601.0,37837.64
2020-02-07 15:00:00,56.44,38607.0,37665.38
2020-02-07 16:00:00,56.54,38661.0,37536.04
2020-02-07 17:00:00,56.87,39273.0,38092.38
2020-02-07 18:00:00,57.2,39710.0,38461.76
2020-02-07 19:00:00,56.76,39507.0,37948.43
2020-02-07 20:00:00,56.1,38791.0,36759.7
2020-02-07 21:00:00,56.02,37971.0,35664.1
2020-02-07 22:00:00,55.51,36755.0,34524.37
2020-02-07 23:00:00,54.37,36557.0,32786.35
2020-02-08 00:00:00,53.97,33758.0,31381.79
2020-02-08 01:00:00,53.73,32369.0,29212.01
2020-02-08 02:00:00,46.3,30497.0,27770.28
2020-02-08 03:00:00,40.81,29713.0,26822.71
2020-02-08 04:00:00,33.45,29386.0,27089.23
2020-02-08 05:00:00,30.11,29511.0,27163.36
2020-02-08 06:00:00,30.11,30128.0,26374.31
2020-02-08 07:00:00,30.11,30702.0,27838.82
2020-02-08 08:00:00,46.83,33435.0,29615.14
2020-02-08 09:00:00,51.19,35900.0,33155.74
2020-02-08 10:00:00,54.06,37160.0,33609.26
2020-02-08 11:00:00,54.47,37370.0,34357.88
2020-02-08 12:00:00,53.79,36160.0,33502.17
2020-02-08 13:00:00,53.56,35705.0,33626.41
2020-02-08 14:00:00,53.29,34778.0,33256.3
2020-02-08 15:00:00,52.69,34531.0,32875.99
2020-02-08 16:00:00,53.69,34722.0,32772.84
2020-02-08 17:00:00,54.52,35490.0,33674.92
2020-02-08 18:00:00,56.6,37364.0,35608.13
2020-02-08 19:00:00,56.64,38079.0,35464.65
2020-02-08 20:00:00,55.99,37209.0,34265.2
2020-02-08 21:00:00,55.24,36240.0,33252.68
2020-02-08 22:00:00,54.55,35322.0,31998.86
2020-02-08 23:00:00,53.79,34309.0,30955.48
2020-02-09 00:00:00,53.77,31217.0,29708.51
2020-02-09 01:00:00,53.54,29826.0,27563.98
2020-02-09 02:00:00,46.19,28584.0,26049.89
2020-02-09 03:00:00,41.82,27619.0,25359.6
2020-02-09 04:00:00,33.46,27011.0,24924.25
2020-02-09 05:00:00,33.46,26764.0,24815.24
2020-02-09 06:00:00,50.19,27041.0,25172.47
2020-02-09 07:00:00,46.84,27698.0,25446.82
2020-02-09 08:00:00,33.46,28661.0,25839.68
2020-02-09 09:00:00,33.46,29801.0,27023.56
2020-02-09 10:00:00,46.84,30398.0,27839.62
2020-02-09 11:00:00,53.96,30881.0,28455.48
2020-02-09 12:00:00,53.92,30171.0,28549.05
2020-02-09 13:00:00,53.87,30796.0,28634.31
2020-02-09 14:00:00,53.53,31033.0,28708.95
2020-02-09 15:00:00,48.51,31455.0,28845.07
2020-02-09 16:00:00,43.7,32432.0,29677.0
2020-02-09 17:00:00,54.4,34164.0,31286.97
2020-02-09 18:00:00,56.54,35776.0,33764.33
2020-02-09 19:00:00,57.28,36154.0,34427.95
2020-02-09 20:00:00,56.97,35846.0,33934.12
2020-02-09 21:00:00,56.51,35305.0,33119.96
2020-02-09 22:00:00,55.7,34322.0,32218.12
2020-02-09 23:00:00,54.37,33058.0,30792.97
2020-02-10 00:00:00,53.69,28953.0,28686.8
2020-02-10 01:00:00,52.19,27619.0,26860.43
2020-02-10 02:00:00,46.19,26671.0,25432.01
2020-02-10 03:00:00,41.55,26218.0,24745.54
2020-02-10 04:00:00,33.46,26278.0,24691.37
2020-02-10 05:00:00,33.46,26743.0,24833.35
2020-02-10 06:00:00,46.31,28180.0,26125.03
2020-02-10 07:00:00,53.97,32163.0,28675.5
2020-02-10 08:00:00,55.71,38276.0,33069.3
2020-02-10 09:00:00,56.72,40021.0,34886.91
2020-02-10 10:00:00,56.45,40274.0,35621.37
2020-02-10 11:00:00,56.45,40402.0,36275.84
2020-02-10 12:00:00,55.2,39686.0,35543.85
2020-02-10 13:00:00,55.34,39236.0,35715.02
2020-02-10 14:00:00,55.71,39622.0,36168.14
2020-02-10 15:00:00,55.71,39555.0,36060.08
2020-02-10 16:00:00,56.01,39627.0,36652.61
2020-02-10 17:00:00,56.88,39541.0,37451.4
2020-02-10 18:00:00,57.14,39490.0,38019.63
2020-02-10 19:00:00,56.48,39047.0,37614.98
2020-02-10 20:00:00,55.71,38321.0,36968.51
2020-02-10 21:00:00,55.23,37448.0,35877.8
2020-02-10 22:00:00,54.12,36570.0,34670.87
2020-02-10 23:00:00,51.52,35348.0,33774.07
2020-02-11 00:00:00,51.59,34085.0,30617.4
2020-02-11 01:00:00,51.59,32419.0,28652.83
2020-02-11 02:00:00,46.31,31096.0,27311.15
2020-02-11 03:00:00,41.55,30488.0,26609.19
2020-02-11 04:00:00,33.46,30307.0,26402.55
2020-02-11 05:00:00,33.46,30554.0,26463.4
2020-02-11 06:00:00,46.31,31869.0,27644.33
2020-02-11 07:00:00,51.59,34222.0,29966.08
2020-02-11 08:00:00,54.69,38749.0,34169.08
2020-02-11 09:00:00,55.82,41057.0,36713.74
2020-02-11 10:00:00,56.31,41372.0,37498.86
2020-02-11 11:00:00,56.24,41661.0,37678.52
2020-02-11 12:00:00,54.6,40206.0,35920.9
2020-02-11 13:00:00,54.41,40084.0,35997.67
2020-02-11 14:00:00,54.83,40530.0,36483.93
2020-02-11 15:00:00,54.69,40261.0,36222.05
2020-02-11 16:00:00,55.07,40537.0,36839.72
2020-02-11 17:00:00,55.42,40875.0,37122.2
2020-02-11 18:00:00,55.42,41108.0,37505.44
2020-02-11 19:00:00,55.36,40791.0,37294.81
2020-02-11 20:00:00,54.35,39951.0,36414.56
2020-02-11 21:00:00,53.3,38952.0,35461.32
2020-02-11 22:00:00,53.3,37850.0,34336.88
2020-02-11 23:00:00,48.52,36456.0,32880.53
2020-02-12 00:00:00,46.7,33807.0,31006.7
2020-02-12 01:00:00,48.37,32133.0,28906.54
2020-02-12 02:00:00,41.53,30822.0,27739.52
2020-02-12 03:00:00,33.36,30284.0,26939.41
2020-02-12 04:00:00,39.73,30259.0,26715.08
2020-02-12 05:00:00,46.18,30609.0,27016.41
2020-02-12 06:00:00,53.14,31992.0,28255.74
2020-02-12 07:00:00,53.84,34599.0,30743.02
2020-02-12 08:00:00,55.84,38833.0,35553.71
2020-02-12 09:00:00,57.83,40457.0,38613.46
2020-02-12 10:00:00,58.38,40843.0,39106.72
2020-02-12 11:00:00,61.03,41061.0,39346.07
2020-02-12 12:00:00,57.64,40465.0,38160.59
2020-02-12 13:00:00,57.77,40333.0,38072.63
2020-02-12 14:00:00,57.9,40372.0,37946.23
2020-02-12 15:00:00,57.53,40209.0,37800.78
2020-02-12 16:00:00,57.48,40411.0,37796.2
2020-02-12 17:00:00,57.63,41548.0,37858.28
2020-02-12 18:00:00,57.75,42072.0,38379.54
2020-02-12 19:00:00,57.81,41759.0,38307.59
2020-02-12 20:00:00,57.15,40747.0,37286.86
2020-02-12 21:00:00,56.53,39549.0,36151.4
2020-02-12 22:00:00,55.62,38295.0,34911.68
2020-02-12 23:00:00,54.53,36605.0,33256.55
2020-02-13 00:00:00,51.43,33538.0,30759.16
2020-02-13 01:00:00,51.43,31750.0,28834.33
2020-02-13 02:00:00,47.32,30418.0,27528.03
2020-02-13 03:00:00,46.46,29615.0,26954.11
2020-02-13 04:00:00,33.19,29441.0,26500.87
2020-02-13 05:00:00,42.65,29807.0,27017.71
2020-02-13 06:00:00,50.47,31121.0,28263.62
2020-02-13 07:00:00,53.21,33467.0,30644.98
2020-02-13 08:00:00,54.75,38010.0,35571.02
2020-02-13 09:00:00,56.3,41057.0,38585.29
2020-02-13 10:00:00,57.28,41649.0,39357.61
2020-02-13 11:00:00,57.46,42142.0,39470.3
2020-02-13 12:00:00,56.09,40891.0,37923.8
2020-02-13 13:00:00,56.07,40940.0,37888.14
2020-02-13 14:00:00,56.12,41306.0,37898.4
2020-02-13 15:00:00,55.69,41156.0,37546.51
2020-02-13 16:00:00,56.04,41387.0,37864.9
2020-02-13 17:00:00,56.48,41486.0,38271.97
2020-02-13 18:00:00,56.65,41469.0,38208.64
2020-02-13 19:00:00,56.48,41225.0,37742.89
2020-02-13 20:00:00,55.66,40042.0,36830.68
2020-02-13 21:00:00,55.02,39057.0,35995.42
2020-02-13 22:00:00,54.18,37768.0,34773.61
2020-02-13 23:00:00,53.85,36019.0,33441.51
2020-02-14 00:00:00,53.25,33985.0,30719.49
2020-02-14 01:00:00,50.52,32051.0,28378.18
2020-02-14 02:00:00,43.93,30739.0,27637.74
2020-02-14 03:00:00,45.97,30075.0,27054.03
