target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-06-02 09:00:00+03:00,39176.66420076948,6044.583971476577,2275.304070837262
2025-06-02 10:00:00+03:00,40226.12479751233,7293.133102030407,2950.271076949659
2025-06-02 11:00:00+03:00,40573.9832991673,7945.000465348869,3445.133776742115
2025-06-02 12:00:00+03:00,39796.51114681592,8235.24409074781,3097.113781219653
2025-06-02 13:00:00+03:00,40528.344847091605,8088.243030499763,3041.815269442454
2025-06-02 14:00:00+03:00,40623.840358604415,7574.825358960781,2922.1194939027564
2025-06-02 15:00:00+03:00,40567.2360156263,6579.945550218597,3928.6055121347126
2025-06-02 16:00:00+03:00,40391.998959434306,5351.332198902929,4687.453284510658
2025-06-02 17:00:00+03:00,40932.09722239734,3483.350032162802,5511.348391649229
2025-06-02 18:00:00+03:00,40261.10965756635,1474.0100996778538,4755.777425656323
2025-06-02 19:00:00+03:00,40825.754783702214,243.90160954787072,4233.242393601256
2025-06-02 20:00:00+03:00,42405.35452531838,16.484758900088824,3146.569692460176
2025-06-02 21:00:00+03:00,41720.89921690925,12.283909012544882,2944.240310988879
2025-06-02 22:00:00+03:00,40313.283114342456,11.278143500540772,2711.5078844356754
2025-06-02 23:00:00+03:00,38366.50025732965,11.367368281210869,2323.375781734571
2025-06-03 00:00:00+03:00,35119.08490149346,18.27109920916048,2678.688864733463
2025-06-03 01:00:00+03:00,33472.75361065375,10.761743189808076,2729.529515229903
2025-06-03 02:00:00+03:00,31597.59380178081,10.64252629846492,2409.3733165445387
2025-06-03 03:00:00+03:00,30621.685924798905,14.697854066908404,2143.4665116243104
2025-06-03 04:00:00+03:00,30477.977161338724,31.39934316563812,2061.094413486526
2025-06-03 05:00:00+03:00,30221.60772136849,166.93777857451872,1985.6114807166916
2025-06-03 06:00:00+03:00,29679.144365978224,1241.9998004350164,1955.7377608005656
2025-06-03 07:00:00+03:00,31986.68309474865,3489.938585691576,1939.984050877156
2025-06-03 08:00:00+03:00,37422.30973209373,5767.27591068508,1551.351851079834
2025-06-03 09:00:00+03:00,39753.43381358017,7552.795545698812,1545.006289721228
2025-06-03 10:00:00+03:00,40669.44356215527,8901.928097101803,1713.408631713483
2025-06-03 11:00:00+03:00,41555.98630847031,9567.197933474625,1975.1072798681669
2025-06-03 12:00:00+03:00,40882.40548500892,9774.716046135703,2001.623897179683
2025-06-03 13:00:00+03:00,41090.08001587847,9642.856996719724,2188.54121313478
2025-06-03 14:00:00+03:00,42039.458546672424,8947.13122028261,2327.955981082146
2025-06-03 15:00:00+03:00,41930.99424874783,7815.301245286144,2647.2237289702475
2025-06-03 16:00:00+03:00,42145.79274610758,6292.007040292088,2905.853526692215
2025-06-03 17:00:00+03:00,42204.08676149753,4157.292109910151,3301.12077380695
2025-06-03 18:00:00+03:00,41095.75221641993,1794.2041096678645,3717.009333361976
2025-06-03 19:00:00+03:00,41237.013417919035,316.6341355674133,4195.333030107431
2025-06-03 20:00:00+03:00,41865.853973474295,17.782522711629873,3097.2520652476796
2025-06-03 21:00:00+03:00,41725.136619159086,11.452811056538552,2731.6688126542495
2025-06-03 22:00:00+03:00,40590.97708061825,10.532223547766602,2259.237918988758
2025-06-03 23:00:00+03:00,38570.72387098996,10.904827057556147,2363.799303242064
2025-06-04 00:00:00+03:00,35227.426508476434,159.88750781328451,2224.913359205842
2025-06-04 01:00:00+03:00,33653.48627310414,153.05427592660803,2094.7212037117433
2025-06-04 02:00:00+03:00,32350.725103504417,153.54509221863563,1922.8012692619263
2025-06-04 03:00:00+03:00,31625.613921225104,156.5708110638935,1865.1389978443103
2025-06-04 04:00:00+03:00,31394.3483206712,168.6408302012941,1602.1949887341889
2025-06-04 05:00:00+03:00,30446.426223602462,316.5132119715207,1579.8816958794505
2025-06-04 06:00:00+03:00,30246.182353047217,1487.8735575508758,1530.5347410063043
2025-06-04 07:00:00+03:00,32638.37197406618,3893.8182661149576,1552.8734775268858
2025-06-04 08:00:00+03:00,38304.662221508406,6193.058857912351,1510.9493186146155
2025-06-04 09:00:00+03:00,41012.16650152988,7979.105538718501,1465.07693259112
2025-06-04 10:00:00+03:00,41749.95970626132,9176.78361865068,1550.8549632941342
2025-06-04 11:00:00+03:00,42539.65929521838,9673.035217487635,1687.607713016722
2025-06-04 12:00:00+03:00,41830.35258928863,9859.225729949372,2039.2695713544276
2025-06-04 13:00:00+03:00,42231.92276584264,9540.378523791322,2352.4938541476868
2025-06-04 14:00:00+03:00,42784.54945803275,8907.473756935397,2779.3510189030544
2025-06-04 15:00:00+03:00,42646.236171112214,7787.223821262453,3032.28182565168
2025-06-04 16:00:00+03:00,42606.06995525752,6096.059447099343,3417.922018811823
2025-06-04 17:00:00+03:00,42579.51853511435,3932.803886060974,3241.778791821329
2025-06-04 18:00:00+03:00,41772.27132132382,1910.5509385467703,3457.5365426786857
2025-06-04 19:00:00+03:00,41966.119247693714,490.4561796835404,4368.962318886417
2025-06-04 20:00:00+03:00,42842.623050661445,157.66790365548053,3935.323240984121
2025-06-04 21:00:00+03:00,42115.12953019962,154.0523892813115,3186.2519052784155
2025-06-04 22:00:00+03:00,40726.10070176258,153.14722600067202,2640.7201050955327
2025-06-04 23:00:00+03:00,38694.35306513911,151.91865143531334,2784.371977243503
2025-06-05 00:00:00+03:00,35287.636872091636,14.986643366196322,3396.8072038190276
2025-06-05 01:00:00+03:00,33690.726154104574,7.667880323373494,3085.193003908904
2025-06-05 02:00:00+03:00,32621.33775521451,8.570812882755668,3228.355004698426
2025-06-05 03:00:00+03:00,31790.153823789005,12.081992918863298,2691.5839205449465
2025-06-05 04:00:00+03:00,31445.471629992913,28.235714188580097,2179.565559689617
2025-06-05 05:00:00+03:00,30811.5201143182,210.61543677415236,2147.237918958575
2025-06-05 06:00:00+03:00,30424.11340700137,1855.409358540444,2298.4477736972726
2025-06-05 07:00:00+03:00,32512.408585758323,5480.21053002199,2429.7493807149067
2025-06-05 08:00:00+03:00,38166.66419496943,9023.144917178708,1917.521196205366
2025-06-05 09:00:00+03:00,40922.596583166895,11852.626781105291,1673.5841949864532
2025-06-05 10:00:00+03:00,41622.75618638686,13652.380582775051,2244.3128564571575
2025-06-05 11:00:00+03:00,41886.74311257489,14491.518162765342,2566.7228437338126
2025-06-05 12:00:00+03:00,41189.494232689525,14746.72027959524,2932.7752860027026
2025-06-05 13:00:00+03:00,42074.80414850357,14337.137302474004,3490.890640002121
2025-06-05 14:00:00+03:00,42329.6839344014,13389.509468865348,4424.58927187908
2025-06-05 15:00:00+03:00,42385.20206839177,11774.49136003287,5006.448392299171
2025-06-05 16:00:00+03:00,42539.77028233291,9227.629911825728,5001.618999394448
2025-06-05 17:00:00+03:00,42385.20206839177,6024.330119225395,5836.990131028007
2025-06-05 18:00:00+03:00,41380.97873578477,2581.2187538475637,6441.914921017199
2025-06-05 19:00:00+03:00,41643.89756125372,470.60208719403056,5224.563226985138
2025-06-05 20:00:00+03:00,42501.40881552126,20.871602299231807,4033.541878608185
2025-06-05 21:00:00+03:00,41680.72923425274,13.939916424748606,3870.3323113933543
2025-06-05 22:00:00+03:00,40666.57560812069,11.977313554851856,3764.8149587927674
2025-06-05 23:00:00+03:00,38553.92856019072,11.329101598682607,3368.6817666815105
2025-06-06 00:00:00+03:00,33888.248276099825,54.93690691934319,3795.196328731384
2025-06-06 01:00:00+03:00,32144.840078419373,47.90661531075131,3362.3559505795747
2025-06-06 02:00:00+03:00,30322.01583368864,50.592196288847454,2945.46918400235
2025-06-06 03:00:00+03:00,29585.65537771742,52.271413312716824,2866.433966293885
2025-06-06 04:00:00+03:00,28723.302183259915,67.060345165218,2882.649787765222
2025-06-06 05:00:00+03:00,26383.646066669306,242.7359983442847,2819.355424360592
2025-06-06 06:00:00+03:00,24082.86780851489,2013.6502311159911,2819.7383358986417
2025-06-06 07:00:00+03:00,26158.296118060935,5651.1779634354025,2979.6553841965124
2025-06-06 08:00:00+03:00,26303.848099073984,9198.403546926687,2701.9103446678578
2025-06-06 09:00:00+03:00,35213.273051151504,11943.946850149876,2828.2344781589345
2025-06-06 10:00:00+03:00,37663.63186163361,13794.324679999952,3082.254793114727
2025-06-06 11:00:00+03:00,38281.433629761974,14719.598513757404,3462.434089562399
2025-06-06 12:00:00+03:00,37445.05692521508,15072.01092193089,4107.710414975652
2025-06-06 13:00:00+03:00,38345.02743964008,14943.295083027782,4693.876285624479
2025-06-06 14:00:00+03:00,38514.37259502526,14164.2590096382,5121.493026175062
2025-06-06 15:00:00+03:00,38542.19978559328,12689.85931201822,5275.155949286597
2025-06-06 16:00:00+03:00,38225.325090797814,10087.109641928508,4941.3027623144235
2025-06-06 17:00:00+03:00,35875.223558310296,6937.751394273727,5102.376354059056
2025-06-06 18:00:00+03:00,35264.12250522745,2922.0653944027554,5783.050839118265
2025-06-06 19:00:00+03:00,37375.68760402057,551.2866668970862,5355.375264334255
2025-06-06 20:00:00+03:00,38570.30818689291,58.27622345290181,4870.225822320105
2025-06-06 21:00:00+03:00,38309.51813184203,48.82853954846307,4688.356957868067
2025-06-06 22:00:00+03:00,37036.25703474147,45.79517079560817,4171.441623683583
2025-06-06 23:00:00+03:00,28899.149743853995,45.638810026190896,4193.048027526433
2025-06-07 00:00:00+03:00,31974.29554958243,2.3069463481510866,4381.349086929852
2025-06-07 01:00:00+03:00,27359.23337441154,0.0,4414.859076778185
2025-06-07 02:00:00+03:00,26381.23825910691,0.0,4206.484646773969
2025-06-07 03:00:00+03:00,24081.25292084112,0.0,4284.446600294517
2025-06-07 04:00:00+03:00,22355.214871081964,16.9004095671881,3725.44690334666
2025-06-07 05:00:00+03:00,22274.473441364004,203.47271567033823,3494.63886185852
2025-06-07 06:00:00+03:00,22341.732141400007,1908.363507613112,3626.438520622047
2025-06-07 07:00:00+03:00,22513.193744272667,5325.803552504945,3604.8168360448662
2025-06-07 08:00:00+03:00,27268.357175639125,8500.013449089796,2929.7932448884735
2025-06-07 09:00:00+03:00,27038.854765476684,11619.401824102471,3279.2376970462856
2025-06-07 10:00:00+03:00,25136.013282611388,13525.252481044225,3592.861079478841
2025-06-07 11:00:00+03:00,24979.111719708733,14506.292764375614,3714.231556442248
2025-06-07 12:00:00+03:00,25835.83480811849,14792.696312736069,3834.8114193470415
2025-06-07 13:00:00+03:00,29158.03290609036,14624.386649379234,4145.436897246526
2025-06-07 14:00:00+03:00,29859.747408174164,13889.352128740784,4467.772752562689
2025-06-07 15:00:00+03:00,29461.36780761567,12317.78652400396,5099.455289135384
2025-06-07 16:00:00+03:00,29373.66963389805,9794.65101268111,4623.483867149073
2025-06-07 17:00:00+03:00,29591.173040590755,6614.083333118305,4716.440126152697
2025-06-07 18:00:00+03:00,29393.013762045164,2884.495513591737,5511.8441873428865
2025-06-07 19:00:00+03:00,30676.908729676034,525.922840796762,5112.4017238773895
2025-06-07 20:00:00+03:00,33475.04063517832,4.773862380038706,4082.01478424535
2025-06-07 21:00:00+03:00,33774.14252319313,0.0,4342.169652641046
2025-06-07 22:00:00+03:00,32965.8522397246,0.0,4150.370874002161
2025-06-07 23:00:00+03:00,31016.362417634045,0.0,3975.235173963674
2025-06-08 00:00:00+03:00,27693.883354594214,17.874140230262896,3863.3506523281735
2025-06-08 01:00:00+03:00,25741.90316751336,10.838505419032408,3531.763267555513
2025-06-08 02:00:00+03:00,23347.296612165257,10.255663768834998,3344.1735765083135
2025-06-08 03:00:00+03:00,23886.691770515623,15.279584748145222,3297.0119583861983
2025-06-08 04:00:00+03:00,24245.207335038976,31.269024725528503,3121.116983732179
2025-06-08 05:00:00+03:00,22901.187257911603,208.11425454955472,3319.4545048409514
2025-06-08 06:00:00+03:00,23423.54402675181,1905.086735111341,3408.3364201366257
2025-06-08 07:00:00+03:00,22424.76215135017,4870.1155451669865,3079.278598684975
2025-06-08 08:00:00+03:00,23481.189537004942,8415.7051812076,2905.905902218537
2025-06-08 09:00:00+03:00,26302.939775814106,11212.612020529969,2879.3644917710167
2025-06-08 10:00:00+03:00,26672.396712609716,13099.904634957193,2786.5191834698053
2025-06-08 11:00:00+03:00,28079.083613548715,13950.735712098238,2965.587487014253
2025-06-08 12:00:00+03:00,28911.776436975048,14200.00068737896,3479.8138418262215
2025-06-08 13:00:00+03:00,28669.79155892691,14052.56996723686,4214.347184663554
2025-06-08 14:00:00+03:00,28831.21001720636,13303.0953284125,4787.1923348386
2025-06-08 15:00:00+03:00,28681.430990306744,11761.368657305817,5168.348330674185
2025-06-08 16:00:00+03:00,28706.279965823083,9322.383600558416,5253.251973884365
2025-06-08 17:00:00+03:00,29549.55113310944,6409.771203577611,4961.136487925295
2025-06-08 18:00:00+03:00,30260.90536484625,2713.9678865361457,4461.760508695544
2025-06-08 19:00:00+03:00,31091.218744338657,511.58075088771096,3955.928304248546
2025-06-08 20:00:00+03:00,31852.872068849083,22.407886943332553,3468.472216540851
2025-06-08 21:00:00+03:00,31011.575606183767,11.3889743279174,3470.610145129682
2025-06-08 22:00:00+03:00,31156.917682630028,9.76146062141823,3000.343109112942
2025-06-08 23:00:00+03:00,30494.214454808865,9.702614213525717,2827.0280397467277
2025-06-09 00:00:00+03:00,26423.567745478176,37.58834771382804,2813.6202293098504
2025-06-09 01:00:00+03:00,26923.603339618207,30.08055077589767,2693.799187165662
2025-06-09 02:00:00+03:00,25199.4586335889,30.760432123666583,2577.734405093811
2025-06-09 03:00:00+03:00,26780.251185982124,36.0577119457866,2453.864660588431
2025-06-09 04:00:00+03:00,26663.786149666284,51.8356711356298,2392.674170580688
2025-06-09 05:00:00+03:00,26745.368118250284,232.8582562601272,2455.068280635236
2025-06-09 06:00:00+03:00,26874.118450500915,1998.6123768540065,2455.068280635236
2025-06-09 07:00:00+03:00,27383.030650179764,5346.623180435594,2346.2981648003397
2025-06-09 08:00:00+03:00,32641.73465054386,8874.45180913217,2001.3970853734736
2025-06-09 09:00:00+03:00,33650.37398924108,11949.962441647112,2083.647276692134
2025-06-09 10:00:00+03:00,33977.24163344607,13707.989226889964,2260.1039237629043
2025-06-09 11:00:00+03:00,35503.66475269841,14563.644535679416,2587.843661500134
2025-06-09 12:00:00+03:00,35602.13853396973,14749.50114216487,2712.879483366835
2025-06-09 13:00:00+03:00,34882.470340947766,14500.168609452105,3376.6131323441987
2025-06-09 14:00:00+03:00,34957.83140610159,13651.325215729295,4074.75358434439
2025-06-09 15:00:00+03:00,34470.50766961301,12119.265270910764,4665.874576132097
2025-06-09 16:00:00+03:00,31890.712616522564,9820.695133600168,4545.858541692572
2025-06-09 17:00:00+03:00,30680.966328397615,6692.993826787027,4407.6279117978365
2025-06-09 18:00:00+03:00,30899.069429023028,2959.4023981814985,4490.191151172755
2025-06-09 19:00:00+03:00,33400.00712951686,608.8101481781133,5021.352049042959
2025-06-09 20:00:00+03:00,32745.08256634131,50.14429588634731,4377.549271720483
2025-06-09 21:00:00+03:00,32047.654108359275,38.79393441312592,4860.425552246233
2025-06-09 22:00:00+03:00,32645.31710749275,35.317052750504494,4836.027992790711
2025-06-09 23:00:00+03:00,34320.81552511764,32.8405118642134,4946.669994187149
2025-06-10 00:00:00+03:00,30106.596534308756,31.099161030215026,4907.822657286162
2025-06-10 01:00:00+03:00,28665.32254404712,23.7793692921966,4755.480430884265
2025-06-10 02:00:00+03:00,27075.886902653343,23.8654664228668,5022.378675715803
2025-06-10 03:00:00+03:00,26699.08691208493,28.84079170365746,4956.2261202711325
2025-06-10 04:00:00+03:00,26038.798295221884,44.93855365091686,4536.6314438203135
2025-06-10 05:00:00+03:00,25158.27522535794,218.46559916541548,4591.515983731677
2025-06-10 06:00:00+03:00,25142.21412279022,2016.3843411413309,4883.183382949097
2025-06-10 07:00:00+03:00,26280.5650609644,5805.054851691042,4978.077886270798
2025-06-10 08:00:00+03:00,29867.1649665778,9390.203096850371,4258.097752942138
2025-06-10 09:00:00+03:00,29096.69442590939,12375.970483070352,5044.222824118866
2025-06-10 10:00:00+03:00,32329.082782182137,14107.43180138656,5844.232590964309
2025-06-10 11:00:00+03:00,36689.10101274449,14974.471547536214,6257.890161939049
2025-06-10 12:00:00+03:00,37095.45568884877,15138.230574303749,6910.935965592796
2025-06-10 13:00:00+03:00,36984.111213978395,14975.746791534551,7079.335988726787
2025-06-10 14:00:00+03:00,37214.92879101735,14282.585069837029,7375.746377311258
2025-06-10 15:00:00+03:00,37120.31720018111,12815.93543007773,7426.948373493137
2025-06-10 16:00:00+03:00,37001.090921962554,10544.92853001163,7390.625503696664
2025-06-10 17:00:00+03:00,33802.438516306895,6941.761265847985,7720.511367268399
2025-06-10 18:00:00+03:00,33454.81316222541,2995.758272644674,7852.988338940815
2025-06-10 19:00:00+03:00,36753.56892687426,591.0039200040325,8225.036168457387
2025-06-10 20:00:00+03:00,37424.0777708674,82.94852380895101,7837.111837592768
2025-06-10 21:00:00+03:00,37311.5514903684,33.041991774083726,7440.325628959823
2025-06-10 22:00:00+03:00,36296.20784963035,25.07599401152085,7663.626146522801
2025-06-10 23:00:00+03:00,32200.24935378801,24.66066938800352,7811.81777279492
2025-06-11 00:00:00+03:00,35648.39204794358,0.0,7150.4202241234
2025-06-11 01:00:00+03:00,33817.26359982403,0.0,6590.210827482869
2025-06-11 02:00:00+03:00,32547.733777828376,0.0,6254.738883760431
2025-06-11 03:00:00+03:00,31676.89580968007,0.0,6164.049125830596
2025-06-11 04:00:00+03:00,31518.253896425715,11.959785074149648,6279.389379812597
2025-06-11 05:00:00+03:00,30825.93179130457,191.0937786754325,6337.750234611264
2025-06-11 06:00:00+03:00,30280.907515511608,1938.2435566617996,5848.725191437658
2025-06-11 07:00:00+03:00,32659.964129008356,5606.905376490001,5789.581938071587
2025-06-11 08:00:00+03:00,37973.65771421664,9197.198585472472,5751.337415840937
2025-06-11 09:00:00+03:00,40504.70261426466,12137.176630287311,5795.807723608825
2025-06-11 10:00:00+03:00,40514.54866916994,13978.55864721694,5599.989687344237
2025-06-11 11:00:00+03:00,41202.499180266874,14915.551885387347,5402.339307422258
2025-06-11 12:00:00+03:00,40412.02881369076,15262.992920408517,5161.955091674226
2025-06-11 13:00:00+03:00,41080.19943983255,15112.990496386032,5373.025972719895
