ts,pred,gercek
2025-07-08 08:00:00+03:00,1794.9459733182798,1629.29
2025-07-08 09:00:00+03:00,1787.2464066992256,1731.76
2025-07-08 10:00:00+03:00,1848.5979033690112,1837.13
2025-07-08 11:00:00+03:00,2013.390020827357,1994.61
2025-07-08 12:00:00+03:00,2279.546859317942,2161.97
2025-07-08 13:00:00+03:00,2770.9956672089934,2453.91
2025-07-08 14:00:00+03:00,3213.403997963785,2736.34
2025-07-08 15:00:00+03:00,3319.4371539713425,3056.34
2025-07-08 16:00:00+03:00,3977.848684626427,3217.15
2025-07-08 17:00:00+03:00,3834.796192888838,3274.58
2025-07-08 18:00:00+03:00,3794.6275656296984,3073.61
2025-07-08 19:00:00+03:00,3389.151789274786,2926.63
2025-07-08 20:00:00+03:00,3152.1770653193603,2694.39
2025-07-08 21:00:00+03:00,2995.7843955808835,2468.08
2025-07-08 22:00:00+03:00,2242.5982430082413,2096.21
2025-07-08 23:00:00+03:00,2095.1287790562433,1918.74
2025-07-09 00:00:00+03:00,2005.1334440126716,1731.92
2025-07-09 01:00:00+03:00,1739.8354014148406,1624.83
2025-07-09 02:00:00+03:00,1681.6035089881186,1613.52
2025-07-09 03:00:00+03:00,1344.8901519271492,1588.55
2025-07-09 04:00:00+03:00,1326.4183166911193,1550.47
2025-07-09 05:00:00+03:00,1428.855558282355,1534.54
2025-07-09 06:00:00+03:00,1428.855558282355,1571.22
2025-07-09 07:00:00+03:00,1627.6616487391764,1667.26
2025-07-09 08:00:00+03:00,1711.3624417941014,1809.99
2025-07-09 09:00:00+03:00,1762.1537978078743,1924.7
2025-07-09 10:00:00+03:00,2116.4482325680974,2077.9
2025-07-09 11:00:00+03:00,2506.0175334249648,2385.19
2025-07-09 12:00:00+03:00,3278.8062158609514,2781.14
2025-07-09 13:00:00+03:00,4113.924554028198,3184.54
2025-07-09 14:00:00+03:00,3670.596560061458,3599.89
2025-07-09 15:00:00+03:00,4714.770454191644,4030.1
2025-07-09 16:00:00+03:00,4970.071197184577,4247.62
2025-07-09 17:00:00+03:00,5310.75163374174,4411.3
2025-07-09 18:00:00+03:00,6019.9482919684715,4393.19
2025-07-09 19:00:00+03:00,6142.218693773474,3991.27
2025-07-09 20:00:00+03:00,5590.1768744121655,3665.83
2025-07-09 21:00:00+03:00,5457.429752141485,3291.53
2025-07-09 22:00:00+03:00,5264.739847061604,3145.03
2025-07-09 23:00:00+03:00,3941.065203614617,3163.1
2025-07-10 00:00:00+03:00,2113.6419385226595,3426.71
2025-07-10 01:00:00+03:00,3612.9940422669306,3825.65
2025-07-10 02:00:00+03:00,3455.306139590619,4230.26
2025-07-10 03:00:00+03:00,6134.144589194543,4503.28
2025-07-10 04:00:00+03:00,6180.213483654377,4619.96
2025-07-10 05:00:00+03:00,5853.01769428356,4774.38
2025-07-10 06:00:00+03:00,5852.633421863818,4905.52
2025-07-10 07:00:00+03:00,5859.864006952132,4843.75
2025-07-10 08:00:00+03:00,5547.961358791453,4786.83
2025-07-10 09:00:00+03:00,5773.661386867167,4553.72
2025-07-10 10:00:00+03:00,5697.336440535233,4387.39
2025-07-10 11:00:00+03:00,5109.4650769002155,4293.83
2025-07-10 12:00:00+03:00,4578.640859982112,4229.11
2025-07-10 13:00:00+03:00,4818.165441168722,4534.45
2025-07-10 14:00:00+03:00,5719.704539777707,4686.69
2025-07-10 15:00:00+03:00,5711.93606182042,5041.17
2025-07-10 16:00:00+03:00,5802.034788300502,5425.39
2025-07-10 17:00:00+03:00,6010.067891771099,5666.8
2025-07-10 18:00:00+03:00,5604.194957381156,5619.32
2025-07-10 19:00:00+03:00,5087.495437595513,5527.51
2025-07-10 20:00:00+03:00,4935.552971160531,5507.88
2025-07-10 21:00:00+03:00,3697.7742105842026,5351.4
2025-07-10 22:00:00+03:00,3704.6258405431236,5228.63
2025-07-10 23:00:00+03:00,3705.640545048169,5214.76
2025-07-11 00:00:00+03:00,4343.989469034872,5355.45
2025-07-11 01:00:00+03:00,4615.912012776045,5433.68
2025-07-11 02:00:00+03:00,5196.021136914982,5528.29
2025-07-11 03:00:00+03:00,5573.593243707535,5683.81
2025-07-11 04:00:00+03:00,5565.964538269025,5831.75
2025-07-11 05:00:00+03:00,5432.546810646452,6056.58
2025-07-11 06:00:00+03:00,5506.487982977022,6105.76
2025-07-11 07:00:00+03:00,5348.957034330825,6193.86
2025-07-11 08:00:00+03:00,4513.201995168443,6102.23
2025-07-11 09:00:00+03:00,5509.097304344352,5912.01
2025-07-11 10:00:00+03:00,5510.4464154945745,5808.95
2025-07-11 11:00:00+03:00,5477.316812413779,5675.06
2025-07-11 12:00:00+03:00,5496.129250774156,5738.8
2025-07-11 13:00:00+03:00,5701.287487709382,5918.12
2025-07-11 14:00:00+03:00,6141.507869848452,6174.81
2025-07-11 15:00:00+03:00,6529.241599314748,6485.25
2025-07-11 16:00:00+03:00,6719.679227005112,6713.88
2025-07-11 17:00:00+03:00,7626.482917068824,6882.95
2025-07-11 18:00:00+03:00,7570.932722692949,6997.61
2025-07-11 19:00:00+03:00,6621.562193098634,6777.14
2025-07-11 20:00:00+03:00,6071.3058803101085,6500.54
2025-07-11 21:00:00+03:00,5227.439862433998,6272.37
2025-07-11 22:00:00+03:00,5045.19252804257,5924.78
2025-07-11 23:00:00+03:00,5044.946752439504,5622.14
2025-07-12 00:00:00+03:00,5250.700486360017,5290.18
2025-07-12 01:00:00+03:00,5050.277574096473,5056.77
2025-07-12 02:00:00+03:00,5102.573914398607,4927.94
2025-07-12 03:00:00+03:00,5014.877226074304,4821.45
2025-07-12 04:00:00+03:00,4847.332701846202,4824.56
2025-07-12 05:00:00+03:00,4886.289163076055,4774.32
2025-07-12 06:00:00+03:00,4939.724887756972,4906.18
2025-07-12 07:00:00+03:00,4938.563280994457,5015.12
2025-07-12 08:00:00+03:00,5236.535377000174,5116.62
2025-07-12 09:00:00+03:00,5789.729406893101,5341.7
2025-07-12 10:00:00+03:00,5985.851102308184,5388.22
2025-07-12 11:00:00+03:00,5819.583838603001,5518.04
2025-07-12 12:00:00+03:00,5679.956601590425,5583.11
2025-07-12 13:00:00+03:00,5604.222288138389,5838.92
2025-07-12 14:00:00+03:00,5862.360852710298,6150.34
2025-07-12 15:00:00+03:00,6251.529248178076,6530.95
2025-07-12 16:00:00+03:00,6682.339179208052,6776.69
2025-07-12 17:00:00+03:00,7264.049936232641,6940.18
2025-07-12 18:00:00+03:00,7263.456831978551,7037.26
2025-07-12 19:00:00+03:00,6860.591112270566,6949.68
2025-07-12 20:00:00+03:00,6379.49461758581,6838.26
2025-07-12 21:00:00+03:00,6322.787654239376,6799.59
2025-07-12 22:00:00+03:00,5969.948406552047,6668.51
2025-07-12 23:00:00+03:00,5419.486572511424,6387.69
2025-07-13 00:00:00+03:00,5301.799489948784,6298.7
2025-07-13 01:00:00+03:00,4924.363724830874,6074.4
2025-07-13 02:00:00+03:00,4909.830264956051,5996.52
2025-07-13 03:00:00+03:00,5165.567662151076,5928.52
2025-07-13 04:00:00+03:00,5368.650947090511,6092.58
2025-07-13 05:00:00+03:00,5359.271247339566,6323.02
2025-07-13 06:00:00+03:00,5502.219130939315,6323.89
2025-07-13 07:00:00+03:00,5215.342733248586,6351.53
2025-07-13 08:00:00+03:00,4766.6148970846,6401.05
2025-07-13 09:00:00+03:00,5854.762986281062,6644.28
2025-07-13 10:00:00+03:00,6146.004702993442,6893.6
2025-07-13 11:00:00+03:00,6365.626623263113,7059.41
2025-07-13 12:00:00+03:00,7156.664546983434,7395.19
2025-07-13 13:00:00+03:00,7393.141915427433,7871.12
2025-07-13 14:00:00+03:00,7391.8568228671,8017.7
2025-07-13 15:00:00+03:00,7502.316754704915,8150.15
2025-07-13 16:00:00+03:00,7469.01316449061,8216.98
2025-07-13 17:00:00+03:00,7641.565548770979,8321.95
2025-07-13 18:00:00+03:00,7783.294480056053,8326.07
2025-07-13 19:00:00+03:00,7702.057158524617,8118.79
2025-07-13 20:00:00+03:00,7933.899197034346,8050.06
2025-07-13 21:00:00+03:00,7963.5879741328645,8067.23
2025-07-13 22:00:00+03:00,7682.648992822548,7951.58
2025-07-13 23:00:00+03:00,6791.8271413301645,7737.89
2025-07-14 00:00:00+03:00,6746.192551182186,7573.99
2025-07-14 01:00:00+03:00,6509.83406471864,7325.81
2025-07-14 02:00:00+03:00,6410.0609579172615,7116.44
2025-07-14 03:00:00+03:00,6397.431342813995,7118.93
2025-07-14 04:00:00+03:00,5944.9962804539955,7221.24
2025-07-14 05:00:00+03:00,5919.0940580366405,7256.23
2025-07-14 06:00:00+03:00,6002.40948402111,7295.11
2025-07-14 07:00:00+03:00,5886.440852319303,7206.01
2025-07-14 08:00:00+03:00,5324.320926071505,7162.04
2025-07-14 09:00:00+03:00,5858.00058080546,7173.34
2025-07-14 10:00:00+03:00,6140.364212032302,7431.01
2025-07-14 11:00:00+03:00,6359.3816663326115,7494.51
2025-07-14 12:00:00+03:00,6934.936254290984,7620.23
2025-07-14 13:00:00+03:00,7453.0772279341145,7873.09
2025-07-14 14:00:00+03:00,7604.480578645443,8177.87
2025-07-14 15:00:00+03:00,7408.5771208520555,8356.5
2025-07-14 16:00:00+03:00,7395.170042354473,8573.07
2025-07-14 17:00:00+03:00,7648.407353304953,8740.43
2025-07-14 18:00:00+03:00,7910.647011097582,8600.75
2025-07-14 19:00:00+03:00,7888.699283965997,8460.9
2025-07-14 20:00:00+03:00,7521.665133620464,8327.35
2025-07-14 21:00:00+03:00,7176.377970596959,8232.16
2025-07-14 22:00:00+03:00,6728.0867757645065,8144.19
2025-07-14 23:00:00+03:00,6405.874649331067,7941.9
2025-07-15 00:00:00+03:00,6322.2695475509245,7529.09
2025-07-15 01:00:00+03:00,5807.684002178291,7173.46
2025-07-15 02:00:00+03:00,5761.628597296475,7019.11
2025-07-15 03:00:00+03:00,5705.63453508599,7016.18
2025-07-15 04:00:00+03:00,5716.370660459468,7129.16
2025-07-15 05:00:00+03:00,5802.489762850032,7227.07
2025-07-15 06:00:00+03:00,6035.862866359225,7273.53
2025-07-15 07:00:00+03:00,5820.8731048933905,7278.63
2025-07-15 08:00:00+03:00,5183.589553835051,7211.78
2025-07-15 09:00:00+03:00,5608.355673391884,7272.86
2025-07-15 10:00:00+03:00,5853.716951355811,7525.78
2025-07-15 11:00:00+03:00,5802.038660020743,7781.37
2025-07-15 12:00:00+03:00,7008.5251536070955,8017.07
2025-07-15 13:00:00+03:00,7644.492721936025,8233.8
2025-07-15 14:00:00+03:00,7655.5428988491485,8450.4
2025-07-15 15:00:00+03:00,7695.301495099163,8608.28
2025-07-15 16:00:00+03:00,7692.332038325487,8733.14
2025-07-15 17:00:00+03:00,7761.6411517491415,8859.01
2025-07-15 18:00:00+03:00,8024.98385926981,8740.53
2025-07-15 19:00:00+03:00,8502.66733215311,8535.51
2025-07-15 20:00:00+03:00,8276.964709950715,8335.29
2025-07-15 21:00:00+03:00,8359.836699366902,8186.23
2025-07-15 22:00:00+03:00,8422.004781713244,7992.19
2025-07-15 23:00:00+03:00,7979.036139468268,7776.26
2025-07-16 00:00:00+03:00,7138.516227309052,7386.77
2025-07-16 01:00:00+03:00,6512.565680173974,7075.35
2025-07-16 02:00:00+03:00,6721.444710537409,6844.51
2025-07-16 03:00:00+03:00,6685.385815447579,6669.28
2025-07-16 04:00:00+03:00,6432.15510389638,6563.5
2025-07-16 05:00:00+03:00,6370.693325698983,6568.05
2025-07-16 06:00:00+03:00,6369.400013486285,6468.06
2025-07-16 07:00:00+03:00,6032.465766965552,6369.2
2025-07-16 08:00:00+03:00,4790.538750007156,6121.45
2025-07-16 09:00:00+03:00,5852.231969202619,6140.35
2025-07-16 10:00:00+03:00,6264.410765526322,6094.76
2025-07-16 11:00:00+03:00,6691.608321662061,6101.36
2025-07-16 12:00:00+03:00,7214.9634457221155,6189.25
2025-07-16 13:00:00+03:00,7263.696276847048,6273.24
2025-07-16 14:00:00+03:00,7437.3826734527,6331.27
2025-07-16 15:00:00+03:00,7534.582687497544,6363.12
2025-07-16 16:00:00+03:00,7467.959803167775,6477.63
2025-07-16 17:00:00+03:00,6707.340866962639,6468.67
2025-07-16 18:00:00+03:00,6613.628437307469,6206.44
2025-07-16 19:00:00+03:00,6249.634055064364,5831.19
2025-07-16 20:00:00+03:00,5450.9555602341725,5396.41
2025-07-16 21:00:00+03:00,6103.065709436816,4968.96
2025-07-16 22:00:00+03:00,5104.058100183436,4499.4
2025-07-16 23:00:00+03:00,4420.98506330344,3959.42
2025-07-17 00:00:00+03:00,4552.513713247396,3349.94
2025-07-17 01:00:00+03:00,3289.7087650479993,2909.83
2025-07-17 02:00:00+03:00,3106.6268688884848,2533.06
2025-07-17 03:00:00+03:00,3117.4301316820806,2167.43
2025-07-17 04:00:00+03:00,2938.6554286005767,1880.34
2025-07-17 05:00:00+03:00,3042.778215461694,1748.51
2025-07-17 06:00:00+03:00,2871.624834666944,1677.63
2025-07-17 07:00:00+03:00,2772.5934619539426,1588.53
2025-07-17 08:00:00+03:00,2555.441973993279,1538.31
2025-07-17 09:00:00+03:00,2357.1476725902016,1589.03
2025-07-17 10:00:00+03:00,2588.3559209270898,1706.37
2025-07-17 11:00:00+03:00,2986.3469843492494,1811.83
2025-07-17 12:00:00+03:00,3089.144023398288,1971.09
2025-07-17 13:00:00+03:00,2908.094664432471,2217.71
2025-07-17 14:00:00+03:00,2897.613934543333,2402.87
2025-07-17 15:00:00+03:00,2783.5964417521313,2605.38
2025-07-17 16:00:00+03:00,3031.5050640553054,2769.12
2025-07-17 17:00:00+03:00,3182.183926985017,2825.75
2025-07-17 18:00:00+03:00,3132.4772198482833,2784.24
2025-07-17 19:00:00+03:00,3627.909593239579,2627.48
2025-07-17 20:00:00+03:00,3288.888468303996,2363.4
2025-07-17 21:00:00+03:00,2724.6943684634944,2037.56
2025-07-17 22:00:00+03:00,2662.413677251423,1754.04
2025-07-17 23:00:00+03:00,2292.4113468651394,1544.35
2025-07-18 00:00:00+03:00,2021.5454144539005,1324.5
2025-07-18 01:00:00+03:00,2049.3151564442846,1239.52
2025-07-18 02:00:00+03:00,1876.2433538649077,1338.43
2025-07-18 03:00:00+03:00,2434.722585454555,1639.45
2025-07-18 04:00:00+03:00,2421.647010395646,1856.29
2025-07-18 05:00:00+03:00,2655.247603170887,2073.14
2025-07-18 06:00:00+03:00,2987.8914057767693,2223.08
2025-07-18 07:00:00+03:00,3273.986526681704,2363.36
2025-07-18 08:00:00+03:00,2547.8058123788915,2434.51
2025-07-18 09:00:00+03:00,2892.155931856462,2477.69
2025-07-18 10:00:00+03:00,2688.7374885557274,2509.52
2025-07-18 11:00:00+03:00,2515.809048184093,2565.94
2025-07-18 12:00:00+03:00,2576.1103354245006,2689.92
2025-07-18 13:00:00+03:00,2602.7209800527253,2914.09
2025-07-18 14:00:00+03:00,2707.673820341505,3101.56
2025-07-18 15:00:00+03:00,2968.2685185134224,3430.15
2025-07-18 16:00:00+03:00,4674.815749634845,3802.89
2025-07-18 17:00:00+03:00,4947.998993340976,4019.82
2025-07-18 18:00:00+03:00,4075.212547561034,3870.51
2025-07-18 19:00:00+03:00,3200.752568656423,3598.72
2025-07-18 20:00:00+03:00,3112.1870234463495,3374.34
2025-07-18 21:00:00+03:00,2976.56608561084,3165.68
2025-07-18 22:00:00+03:00,2708.7684861728167,3053.06
2025-07-18 23:00:00+03:00,2578.1073438385897,2866.35
2025-07-19 00:00:00+03:00,2647.361181625874,2736.95
2025-07-19 01:00:00+03:00,2206.9970963888386,2674.68
2025-07-19 02:00:00+03:00,1952.0665744090713,2659.45
2025-07-19 03:00:00+03:00,1888.0766719835974,2689.0
2025-07-19 04:00:00+03:00,2074.751454372992,2891.39
2025-07-19 05:00:00+03:00,2318.5697584217833,3061.19
2025-07-19 06:00:00+03:00,2381.7288331759246,3304.81
2025-07-19 07:00:00+03:00,2608.3838004485515,3383.75
2025-07-19 08:00:00+03:00,2343.787338474117,3253.68
2025-07-19 09:00:00+03:00,2444.1610908626612,3335.24
2025-07-19 10:00:00+03:00,2726.62836245299,3438.2
2025-07-19 11:00:00+03:00,3093.9562299506647,3534.61
2025-07-19 12:00:00+03:00,3534.720885026758,3758.11
2025-07-19 13:00:00+03:00,4060.671805246385,4121.0
2025-07-19 14:00:00+03:00,4693.410144448297,4481.13
2025-07-19 15:00:00+03:00,5337.343397072738,4818.38
2025-07-19 16:00:00+03:00,4466.673191365192,5080.92
2025-07-19 17:00:00+03:00,4254.5784137720975,5185.92
2025-07-19 18:00:00+03:00,4265.238609586026,5401.15
2025-07-19 19:00:00+03:00,4728.480580831533,5509.96
2025-07-19 20:00:00+03:00,5092.380697337655,5622.3
2025-07-19 21:00:00+03:00,4385.264593409951,5624.51
2025-07-19 22:00:00+03:00,3939.8289370673233,5371.31
2025-07-19 23:00:00+03:00,3696.386736674121,5082.12
2025-07-20 00:00:00+03:00,3579.853353047424,4703.39
2025-07-20 01:00:00+03:00,3287.4880897326393,4447.3
2025-07-20 02:00:00+03:00,3206.3892736965126,4357.2
2025-07-20 03:00:00+03:00,3087.697773335918,4468.39
2025-07-20 04:00:00+03:00,3587.33935014003,4410.56
2025-07-20 05:00:00+03:00,3293.6851691915945,4496.4
2025-07-20 06:00:00+03:00,3856.620904338114,4444.59
2025-07-20 07:00:00+03:00,3654.750122544172,4434.12
2025-07-20 08:00:00+03:00,2715.4347889503206,4123.43
2025-07-20 09:00:00+03:00,2521.280233182304,3985.71
2025-07-20 10:00:00+03:00,3123.078979475121,4063.61
2025-07-20 11:00:00+03:00,4003.660355945257,4233.95
2025-07-20 12:00:00+03:00,4049.2315192732926,4492.08
2025-07-20 13:00:00+03:00,4017.7210082981264,4722.5
2025-07-20 14:00:00+03:00,3726.444299252122,4940.01
2025-07-20 15:00:00+03:00,4922.138190728594,5157.34
2025-07-20 16:00:00+03:00,5502.629530404031,5376.93
2025-07-20 17:00:00+03:00,5683.0301081049465,5476.58
2025-07-20 18:00:00+03:00,5766.9181510549015,5487.06
2025-07-20 19:00:00+03:00,5186.077792211321,5406.05
2025-07-20 20:00:00+03:00,5402.324899514234,5266.1
2025-07-20 21:00:00+03:00,3889.144328967525,5047.69
2025-07-20 22:00:00+03:00,3594.667754070164,4822.41
2025-07-20 23:00:00+03:00,3526.6718468333197,4682.57
2025-07-21 00:00:00+03:00,4318.160721552013,4350.6
2025-07-21 01:00:00+03:00,4312.465727972773,4197.58
2025-07-21 02:00:00+03:00,4004.1056022657804,4023.58
2025-07-21 03:00:00+03:00,3691.548526601573,3922.42
2025-07-21 04:00:00+03:00,2659.962463801022,3881.92
2025-07-21 05:00:00+03:00,2564.0063174644606,3824.05
2025-07-21 06:00:00+03:00,2509.6094264852954,3764.61
2025-07-21 07:00:00+03:00,2238.903800045683,3635.17
2025-07-21 08:00:00+03:00,1995.498701735673,3406.43
2025-07-21 09:00:00+03:00,1979.6399834840697,3347.47
2025-07-21 10:00:00+03:00,2659.521739001322,3389.97
2025-07-21 11:00:00+03:00,3606.9022261080677,3510.58
2025-07-21 12:00:00+03:00,3609.4589329224973,3604.98
2025-07-21 13:00:00+03:00,3173.285055441885,3848.7
2025-07-21 14:00:00+03:00,3135.343646420731,4068.55
2025-07-21 15:00:00+03:00,3546.8184167033432,4123.37
2025-07-21 16:00:00+03:00,4381.528877652781,4288.13
2025-07-21 17:00:00+03:00,3683.07276133081,4326.32
2025-07-21 18:00:00+03:00,3780.8574014018195,4239.23
2025-07-21 19:00:00+03:00,3827.239985440447,4033.08
2025-07-21 20:00:00+03:00,3544.499263166314,3852.58
2025-07-21 21:00:00+03:00,2755.696692994631,3737.44
2025-07-21 22:00:00+03:00,2973.483611560271,3530.16
2025-07-21 23:00:00+03:00,2708.98620597084,3345.3
2025-07-22 00:00:00+03:00,2578.7932161486933,3138.69
2025-07-22 01:00:00+03:00,2537.5684167641552,2939.92
2025-07-22 02:00:00+03:00,2618.1582919679518,2853.94
2025-07-22 03:00:00+03:00,2464.487252571127,2722.35
2025-07-22 04:00:00+03:00,2075.491800561381,2580.76
2025-07-22 05:00:00+03:00,2020.1892796195016,2457.13
2025-07-22 06:00:00+03:00,2020.1892796195016,2386.63
2025-07-22 07:00:00+03:00,2054.3853270413288,2297.71
2025-07-22 08:00:00+03:00,2097.03047401105,2288.04
2025-07-22 09:00:00+03:00,2036.22145603524,2186.35
2025-07-22 10:00:00+03:00,2112.1542831769934,2192.82
2025-07-22 11:00:00+03:00,2156.3689546889836,2264.97
2025-07-22 12:00:00+03:00,2277.4980662513376,2366.01
2025-07-22 13:00:00+03:00,2643.289419976034,2542.66
2025-07-22 14:00:00+03:00,2890.771136564192,2660.96
2025-07-22 15:00:00+03:00,2695.2996032590077,2821.33
2025-07-22 16:00:00+03:00,2974.573033531677,2921.3
2025-07-22 17:00:00+03:00,3013.9677893516214,2914.19
2025-07-22 18:00:00+03:00,3218.455902634772,3027.22
2025-07-22 19:00:00+03:00,3270.240184163589,3003.54
2025-07-22 20:00:00+03:00,3425.186670035057,2941.53
2025-07-22 21:00:00+03:00,2575.622576197293,2822.34
2025-07-22 22:00:00+03:00,2447.634639627986,2623.07
2025-07-22 23:00:00+03:00,2349.5915569069243,2378.88
2025-07-23 00:00:00+03:00,2276.92961586218,2291.65
2025-07-23 01:00:00+03:00,1995.3625325797618,2202.64
2025-07-23 02:00:00+03:00,1913.1976729598107,2161.86
2025-07-23 03:00:00+03:00,1875.6650068206338,2066.94
2025-07-23 04:00:00+03:00,1836.259522770569,2011.39
2025-07-23 05:00:00+03:00,1840.7269771450622,1940.84
2025-07-23 06:00:00+03:00,1836.2048235587617,1878.58
2025-07-23 07:00:00+03:00,1836.2048235587617,1953.63
2025-07-23 08:00:00+03:00,1872.338713769627,2045.0
2025-07-23 09:00:00+03:00,1817.2012364434195,2145.94
2025-07-23 10:00:00+03:00,1836.2048235587617,2346.64
2025-07-23 11:00:00+03:00,1860.3629468625059,2529.16
2025-07-23 12:00:00+03:00,2131.6787835242776,2879.4
2025-07-23 13:00:00+03:00,2379.4245678757898,3319.02
2025-07-23 14:00:00+03:00,2557.0132523865464,3913.28
2025-07-23 15:00:00+03:00,2974.347793254029,4428.63
2025-07-23 16:00:00+03:00,2748.3733633742468,5073.41
2025-07-23 17:00:00+03:00,3256.258703917054,5660.37
2025-07-23 18:00:00+03:00,5612.257838888495,6095.21
2025-07-23 19:00:00+03:00,5745.8144035842615,6440.99
2025-07-23 20:00:00+03:00,4576.850399476771,6596.25
2025-07-23 21:00:00+03:00,3920.4018083885876,6655.87
2025-07-23 22:00:00+03:00,3952.4459000344596,6369.9
2025-07-23 23:00:00+03:00,3161.4002961370534,6151.74
2025-07-24 00:00:00+03:00,3449.4841049295887,5675.83
2025-07-24 01:00:00+03:00,3249.538415803153,5390.36
2025-07-24 02:00:00+03:00,3056.5053673327934,5112.98
2025-07-24 03:00:00+03:00,2667.3142596677963,4920.85
2025-07-24 04:00:00+03:00,2540.301582098135,4905.14
2025-07-24 05:00:00+03:00,2678.4173343363095,5026.24
2025-07-24 06:00:00+03:00,2638.434251431225,5175.83
2025-07-24 07:00:00+03:00,3116.8706520677574,5262.03
2025-07-24 08:00:00+03:00,3113.2178998987038,5293.89
2025-07-24 09:00:00+03:00,3352.5428097954446,5428.58
2025-07-24 10:00:00+03:00,3756.1386157631177,5771.0
2025-07-24 11:00:00+03:00,4159.328927430137,6123.46
2025-07-24 12:00:00+03:00,4647.24185060404,6461.86
2025-07-24 13:00:00+03:00,5287.7847457771195,6876.67
2025-07-24 14:00:00+03:00,6593.210612595898,7222.8
2025-07-24 15:00:00+03:00,7376.212416062976,7597.3
2025-07-24 16:00:00+03:00,7759.568647674772,8025.39
2025-07-24 17:00:00+03:00,8048.164389712709,8384.74
2025-07-24 18:00:00+03:00,7459.585109874535,8566.63
2025-07-24 19:00:00+03:00,7111.821748017429,8712.41
2025-07-24 20:00:00+03:00,5920.848186198292,8844.55
2025-07-24 21:00:00+03:00,6304.307650563841,8909.13
2025-07-24 22:00:00+03:00,6608.5422379024285,8823.66
2025-07-24 23:00:00+03:00,6736.719275848791,8583.64
2025-07-25 00:00:00+03:00,6851.73069073622,8437.56
2025-07-25 01:00:00+03:00,6849.239691433581,8185.42
