ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2025-06-26 16:00:00+03:00,5960.001563833019,6640.34,10839.1398324258,10759.69,46883.673710976465,48499.0
2025-06-26 17:00:00+03:00,6042.4102164571295,7094.65,7347.907942737653,7179.86,46855.57629280237,47983.0
2025-06-26 18:00:00+03:00,5837.237600808827,7344.62,3276.226349287418,3245.79,45543.56955114352,46750.0
2025-06-26 19:00:00+03:00,6696.382054287721,7504.89,642.8538876934066,651.59,45477.168112549676,46626.0
2025-06-26 20:00:00+03:00,6361.410125167145,7515.28,66.96916818554021,32.68,46441.28678053244,47273.0
2025-06-26 21:00:00+03:00,6614.728988811558,7570.32,50.99770541433319,17.65,46139.06560823064,47277.0
2025-06-26 22:00:00+03:00,6652.587568127002,7517.32,50.15283825514383,17.06,45018.87435714704,45855.0
2025-06-26 23:00:00+03:00,6702.880722052919,7414.56,49.54678708599913,17.23,42696.66226337959,44200.0
2025-06-27 00:00:00+03:00,6997.918246695268,7375.31,19.858189856212217,21.51,39833.15855257771,41651.0
2025-06-27 01:00:00+03:00,6424.443825315003,7113.74,20.022129376588943,24.28,38045.94958358255,39396.0
2025-06-27 02:00:00+03:00,6388.277239267841,6882.07,18.53022709418925,21.77,36516.55059612818,37824.0
2025-06-27 03:00:00+03:00,5757.090198027128,6620.76,21.90021424868467,23.5,35820.70107386504,36889.0
2025-06-27 04:00:00+03:00,5482.845198706689,6491.76,45.74411235438572,45.9,35512.51737700069,36243.0
2025-06-27 05:00:00+03:00,5177.742100775433,6356.44,241.89765095491197,309.05,34266.29359815045,35132.0
2025-06-27 06:00:00+03:00,5154.209982487503,6341.13,2034.2189912607064,2027.96,34055.50308748852,34817.0
2025-06-27 07:00:00+03:00,4924.386282349135,6186.09,5812.2346420152535,5867.78,35567.24169456635,36484.0
2025-06-27 08:00:00+03:00,3615.4591807874767,6002.86,9616.76623155959,9768.78,40850.89226907229,42166.0
2025-06-27 09:00:00+03:00,3577.3304308754978,5850.91,12690.256749821994,12942.16,44426.94513122378,45605.0
2025-06-27 10:00:00+03:00,3725.460972238582,5966.17,14805.357431274082,15124.47,46662.026548835434,47118.0
2025-06-27 11:00:00+03:00,4014.827329618497,6241.59,15945.360251241571,16286.18,48145.91443003341,48442.0
2025-06-27 12:00:00+03:00,4295.939643846779,6534.04,16350.873127130155,16726.67,47577.28585447843,47468.0
2025-06-27 13:00:00+03:00,5207.73796731094,6855.23,16118.027320370371,16549.6,48435.66071261873,48249.0
2025-06-27 14:00:00+03:00,6292.697540253982,7336.94,15078.437232388922,15609.05,49039.3630063804,49404.0
2025-06-27 15:00:00+03:00,6729.898823852325,7617.58,13472.921266030133,13811.19,48815.449560172805,49334.0
2025-06-27 16:00:00+03:00,6859.887470204613,7921.06,10784.548755885993,11056.85,48815.449560172805,49212.0
2025-06-27 17:00:00+03:00,7077.573011317562,8078.54,7188.736444566008,7356.25,48145.91443003341,48686.0
2025-06-27 18:00:00+03:00,7157.927916521724,8112.76,3247.1498199384378,3326.1,47496.99856509519,47579.0
2025-06-27 19:00:00+03:00,7306.333549032862,8037.28,653.3667170648123,692.16,47018.72751616796,47641.0
2025-06-27 20:00:00+03:00,7391.8918794280435,7963.51,36.178535123239925,31.16,47537.56047386042,48670.0
2025-06-27 21:00:00+03:00,7139.14078524937,7868.04,21.45295809631543,19.96,47372.43509302983,48448.0
2025-06-27 22:00:00+03:00,6975.798088193806,7492.04,20.554892048587142,17.54,45531.59601040603,46636.0
2025-06-27 23:00:00+03:00,6796.79780079417,6973.33,20.514721422313215,16.43,43807.53754342193,44678.0
2025-06-28 00:00:00+03:00,6493.473685789361,6498.35,26.421044164945606,18.6,40056.388730541,41581.0
2025-06-28 01:00:00+03:00,6179.0827003659115,6220.56,28.659385186528016,21.19,37898.2737681574,39626.0
2025-06-28 02:00:00+03:00,6338.736359858687,5846.87,26.526163594511004,18.64,36609.53978304433,37814.0
2025-06-28 03:00:00+03:00,6581.551219782461,5800.71,28.958750804098422,21.52,36145.02824229162,36689.0
2025-06-28 04:00:00+03:00,6190.214150204132,5817.44,51.90731404015521,40.56,35291.47064212067,35983.0
2025-06-28 05:00:00+03:00,6048.980717522466,5805.9,312.22842111279374,289.21,33846.3850807112,34670.0
2025-06-28 06:00:00+03:00,5902.977099395827,6105.23,2058.2621345753905,2014.63,33454.834732875446,33696.0
2025-06-28 07:00:00+03:00,6192.4097654927555,6233.6,5916.415212928191,5898.39,34171.34902431728,34663.0
2025-06-28 08:00:00+03:00,5148.156609606913,6216.27,9811.988239645098,9814.21,38674.587959223405,38880.0
2025-06-28 09:00:00+03:00,6149.775084572776,6633.11,13033.693386843266,13063.28,41504.79244887639,41646.0
2025-06-28 10:00:00+03:00,6911.595073564989,7195.26,15202.777339339793,15174.86,42588.25332095539,43712.0
2025-06-28 11:00:00+03:00,7683.079405953176,7605.98,16357.692956156803,16375.53,43851.533838953976,44844.0
2025-06-28 12:00:00+03:00,7663.555109020815,8170.17,16765.914689285488,16790.44,43050.3027661489,44500.0
2025-06-28 13:00:00+03:00,7873.981194754045,8581.15,16556.315116152186,16636.71,43955.026919939824,44863.0
2025-06-28 14:00:00+03:00,7696.617770265765,8979.59,15613.818252239002,15803.0,44187.9362503351,45774.0
2025-06-28 15:00:00+03:00,7524.3648256050665,9246.27,13843.538866535666,14127.54,44187.9362503351,45538.0
2025-06-28 16:00:00+03:00,7919.71842816115,9473.88,11139.062974354536,11315.71,44151.32823048776,45346.0
2025-06-28 17:00:00+03:00,8065.492988803025,9723.57,7378.741918270994,7568.58,44015.90191017911,45233.0
2025-06-28 18:00:00+03:00,8089.7072636863495,9842.03,3314.734319121042,3434.53,43189.10930619231,44882.0
2025-06-28 19:00:00+03:00,8019.587129740466,9720.8,690.0094761087976,735.97,43654.41382420923,44974.0
2025-06-28 20:00:00+03:00,7772.896632589155,9675.7,36.386620969510766,31.53,44387.57112551806,45993.0
2025-06-28 21:00:00+03:00,7701.678001082025,9589.17,25.349258295535606,21.73,44304.24297609427,45847.0
2025-06-28 22:00:00+03:00,7779.461815895338,9523.22,22.554229709884407,17.7,42604.65825588481,44375.0
2025-06-28 23:00:00+03:00,7777.082336987698,9387.65,21.753318195838467,17.06,41513.24902306764,41594.0
2025-06-29 00:00:00+03:00,7900.855833540072,9480.08,18.64323066562854,22.33,36891.26905151475,39085.0
2025-06-29 01:00:00+03:00,8001.587300624479,9689.5,21.102086795728084,21.5,36193.41761832192,37455.0
2025-06-29 02:00:00+03:00,7980.186707712476,9930.89,18.786072049567963,21.19,34133.0068455478,35959.0
2025-06-29 03:00:00+03:00,7963.753224261865,10235.69,21.96457804663188,24.89,33248.79819866814,34761.0
2025-06-29 04:00:00+03:00,7975.55821934833,10443.8,41.44434311258202,45.78,32887.809825342825,33888.0
2025-06-29 05:00:00+03:00,8171.361016247014,10437.55,285.56241366135515,226.26,30960.41123637388,32501.0
2025-06-29 06:00:00+03:00,8611.591500709595,10492.8,2024.0840546102336,2011.42,30167.931139573113,30934.0
2025-06-29 07:00:00+03:00,8491.260742126069,10321.05,5924.042722201131,5793.09,30769.32714270801,31053.0
2025-06-29 08:00:00+03:00,8593.864080377005,9216.72,9809.351278288314,8907.49,32262.980832373993,32923.0
2025-06-29 09:00:00+03:00,8328.845561405358,9214.95,13078.460313186075,12128.81,34012.350711651685,34508.0
2025-06-29 10:00:00+03:00,8274.920507282422,9222.24,15236.305977599473,14271.23,34906.08457189005,36489.0
2025-06-29 11:00:00+03:00,8240.648052426039,9316.67,16433.550480150967,15384.77,36317.491063102665,37996.0
2025-06-29 12:00:00+03:00,8664.71617022884,9407.87,16840.659183448148,15679.51,36009.22847305025,38145.0
2025-06-29 13:00:00+03:00,8700.06152174239,9552.01,16685.310174893657,15214.64,36683.867109332685,37880.0
2025-06-29 14:00:00+03:00,8750.594102743664,9485.61,15899.801145645433,14225.23,36627.811092828924,38953.0
2025-06-29 15:00:00+03:00,8992.656741520192,10447.85,14221.31168014242,12618.13,36707.532742101175,39029.0
2025-06-29 16:00:00+03:00,9036.053001397479,11066.67,11437.101239932597,10474.76,36884.685317498035,39110.0
2025-06-29 17:00:00+03:00,8988.422319181396,10746.68,7649.11405861085,6920.83,37095.04902414191,39490.0
2025-06-29 18:00:00+03:00,9009.32269223988,10517.07,3474.513192289061,3162.32,38429.32505537289,40355.0
2025-06-29 19:00:00+03:00,8978.362684654106,10086.37,745.9964018820725,653.22,39678.84114870663,41017.0
2025-06-29 20:00:00+03:00,8728.469753965946,9596.31,33.99536197527118,38.98,40694.39508633401,42600.0
2025-06-29 21:00:00+03:00,8700.360460588037,9087.23,23.225943071138637,20.92,40474.37688104089,42562.0
2025-06-29 22:00:00+03:00,8467.061419830987,8625.02,18.67458322127844,18.45,39575.52712857171,41687.0
2025-06-29 23:00:00+03:00,6935.95297092526,8217.89,18.227151233443024,18.29,36619.340313069144,38747.0
2025-06-30 00:00:00+03:00,6840.241566528738,7988.9,26.52905683509296,18.82,38327.20877782038,38129.0
2025-06-30 01:00:00+03:00,6885.803607299277,7626.6,25.88650618059268,18.23,35171.810255224715,35934.0
2025-06-30 02:00:00+03:00,6943.045493971989,7346.96,25.88080284302306,18.4,34007.529106064714,34397.0
2025-06-30 03:00:00+03:00,6388.3120582924075,7146.44,29.196582921572144,22.09,32870.34082420638,33325.0
2025-06-30 04:00:00+03:00,6005.312788194378,6830.24,48.412897602744856,44.36,32669.177077955606,32652.0
2025-06-30 05:00:00+03:00,5687.074388856743,6625.34,231.672028922927,220.57,31685.95436185707,31728.0
2025-06-30 06:00:00+03:00,5050.608992862575,6371.53,2035.040148101943,1993.17,30231.908195618882,31280.0
2025-06-30 07:00:00+03:00,5637.869364231945,6251.95,5863.7867737327315,5703.59,32700.678882082408,33499.0
2025-06-30 08:00:00+03:00,4153.467903475603,6161.24,9158.503899381396,9481.87,39327.25134696885,40089.0
2025-06-30 09:00:00+03:00,5043.332719906848,6342.17,12379.874383597833,12530.29,42681.91967712659,43749.0
2025-06-30 10:00:00+03:00,6270.678042115568,6649.64,14550.0995746596,14507.42,44414.3170153232,45821.0
2025-06-30 11:00:00+03:00,6920.589651811543,7018.82,15674.223779678125,15544.73,46099.8413278186,47513.0
2025-06-30 12:00:00+03:00,7186.036561944244,7285.09,16018.304439123136,15956.66,44840.47874246687,46720.0
2025-06-30 13:00:00+03:00,7369.510052885567,7618.99,15594.665823679035,15815.12,45654.069048768084,47465.0
2025-06-30 14:00:00+03:00,7813.693362674028,7785.19,14583.020937397832,14951.79,47075.45132968806,49175.0
2025-06-30 15:00:00+03:00,7739.9395810861415,7854.16,12915.476495116945,13226.46,46726.88544732773,48947.0
2025-06-30 16:00:00+03:00,6839.557891959512,7769.47,10565.35540639023,10514.6,46732.004412746355,48884.0
2025-06-30 17:00:00+03:00,7082.413557040276,7854.72,7001.544186345017,7010.28,46243.019167615385,47961.0
2025-06-30 18:00:00+03:00,7412.728239706956,7918.76,3194.438109997849,3237.08,45423.46440232083,46894.0
2025-06-30 19:00:00+03:00,7705.369955089619,7516.18,663.2635203593212,687.4,45487.16933615263,46923.0
2025-06-30 20:00:00+03:00,7713.742625536278,7176.31,43.509653456231646,41.48,46125.152884033836,47870.0
2025-06-30 21:00:00+03:00,7283.309547829867,6954.85,24.77809258748353,22.57,45766.32819135679,47897.0
2025-06-30 22:00:00+03:00,7171.165195207479,6337.8,22.682420929889382,18.41,44277.153317107935,46319.0
2025-06-30 23:00:00+03:00,6534.205201867128,6014.8,22.044283332759843,17.94,42461.2805297849,44102.0
2025-07-01 00:00:00+03:00,5910.42285150619,5461.75,28.00023220569258,24.19,38790.670413969194,40935.0
2025-07-01 01:00:00+03:00,4936.53148364114,5115.26,27.329708102557,22.43,37235.76704867784,39008.0
2025-07-01 02:00:00+03:00,4455.555757108171,4749.36,27.48620769498543,20.98,36333.12156424488,37652.0
2025-07-01 03:00:00+03:00,4738.206482615374,4487.25,31.31648312680614,25.67,34943.088168657116,36600.0
2025-07-01 04:00:00+03:00,3852.989102566934,4276.86,53.56921868821338,42.55,34575.476161152386,35849.0
2025-07-01 05:00:00+03:00,3949.6495502818716,4047.16,230.2811660688606,221.27,32428.18794954783,35015.0
2025-07-01 06:00:00+03:00,3655.559834388439,4136.35,2023.6115536926432,1902.8,32313.801822948266,34407.0
2025-07-01 07:00:00+03:00,3059.554110645466,4043.85,5786.0112747367475,5558.7,34564.472229998166,36040.0
2025-07-01 08:00:00+03:00,2873.780265847136,4087.82,9607.57012981971,9308.65,40400.14484614338,41608.0
2025-07-01 09:00:00+03:00,3041.8960870348383,4256.31,12670.600178882481,12457.57,43862.36692011285,44580.0
2025-07-01 10:00:00+03:00,4545.071115686138,4782.64,14639.69420472926,14573.45,46531.088406235955,46407.0
2025-07-01 11:00:00+03:00,4284.578843761505,5231.1,15678.380199005362,15653.45,47757.35819416818,47776.0
2025-07-01 12:00:00+03:00,4455.952249694399,5713.88,16086.918335697712,16031.67,47465.859745256734,46950.0
2025-07-01 13:00:00+03:00,4556.587257650206,6441.12,15935.193249150825,15718.9,48152.83201262171,47034.0
2025-07-01 14:00:00+03:00,5237.758505560578,7036.02,15039.438305043046,14763.04,48787.249366669945,49076.0
2025-07-01 15:00:00+03:00,5955.522981402742,7611.13,13333.21894173095,13183.69,48717.57401563162,48880.0
2025-07-01 16:00:00+03:00,6276.593839378352,8159.81,10617.543868783845,10393.92,48627.84965044619,48853.0
2025-07-01 17:00:00+03:00,6963.936176973554,8577.3,7079.447259375738,6905.16,48081.26712262679,47846.0
2025-07-01 18:00:00+03:00,7875.191048502981,8882.13,3250.030815801821,3131.17,47341.69952598956,47070.0
2025-07-01 19:00:00+03:00,8006.163039792388,9059.21,689.6421994865275,659.82,47340.21242198635,47225.0
2025-07-01 20:00:00+03:00,7734.36643353142,9071.02,48.94221837166153,40.85,47390.78644915945,48180.0
2025-07-01 21:00:00+03:00,7166.120098017687,8991.1,30.691559820843267,23.81,47024.74351394664,48261.0
2025-07-01 22:00:00+03:00,7077.542147063367,8744.7,27.097341212550933,19.59,46128.2853735619,46902.0
2025-07-01 23:00:00+03:00,6832.279025785441,8486.89,26.730272469104708,19.73,43751.32151852376,44923.0
2025-07-02 00:00:00+03:00,6956.598052135144,8301.18,30.53797854807267,22.85,40225.29154556688,40236.0
2025-07-02 01:00:00+03:00,6992.653479556419,8164.78,28.594687608744067,23.15,38405.03448080086,38578.0
2025-07-02 02:00:00+03:00,7078.881514917566,7813.58,27.065520630037476,24.2,36527.14767408541,37288.0
2025-07-02 03:00:00+03:00,7274.591861522576,7588.24,31.944285651637113,25.43,35869.441494816994,35982.0
2025-07-02 04:00:00+03:00,6652.624681770305,7455.94,50.36535463999889,44.11,35026.84377612021,35438.0
2025-07-02 05:00:00+03:00,6685.3975766581825,7382.46,225.5070194704809,205.55,33978.60630686887,34129.0
2025-07-02 06:00:00+03:00,6850.849741786699,7331.59,1920.9450736881547,1820.3,33632.57429966486,33594.0
2025-07-02 07:00:00+03:00,6174.116302491286,7162.38,5578.179732970435,5438.46,35322.437651757944,35317.0
2025-07-02 08:00:00+03:00,5315.88191329415,7195.1,9257.977242557343,9211.39,41435.686497336996,41056.0
2025-07-02 09:00:00+03:00,6476.469643849304,7574.45,12394.648874271123,12283.29,44507.98554940717,43790.0
2025-07-02 10:00:00+03:00,7125.580283493639,7900.95,14510.577372037551,14456.99,46200.72355934865,45293.0
2025-07-02 11:00:00+03:00,7579.6578149436855,8300.15,15587.539221189907,15622.57,47668.99326879747,46506.0
2025-07-02 12:00:00+03:00,7777.676482222232,8561.5,15939.203282254859,15974.45,47433.529222494515,45751.0
2025-07-02 13:00:00+03:00,8013.683794516955,8807.83,15610.026549262022,15809.36,48032.83896893315,46639.0
2025-07-02 14:00:00+03:00,7953.7404256277205,8978.84,14634.709801171459,14961.45,48813.259990130144,47496.0
2025-07-02 15:00:00+03:00,7760.922988241919,9163.58,13089.159464216671,13308.37,48810.68338438385,47203.0
2025-07-02 16:00:00+03:00,8022.613036907614,9403.33,10424.4412260018,10564.23,48660.440483184175,47162.0
2025-07-02 17:00:00+03:00,8089.2822670953665,9316.53,6927.840050401889,7026.19,47866.62427457769,46422.0
2025-07-02 18:00:00+03:00,8128.526739017488,9536.77,3132.312836170143,3199.87,47376.04191187785,45581.0
2025-07-02 19:00:00+03:00,8186.872372190622,9413.91,653.1311000197974,676.79,47175.92727454518,45667.0
2025-07-02 20:00:00+03:00,8119.689345937424,9234.62,47.187016276071645,32.94,47187.19453971961,46593.0
2025-07-02 21:00:00+03:00,7979.27434893757,9009.25,30.43269433284048,20.38,47170.28159901467,46653.0
2025-07-02 22:00:00+03:00,7594.8538598576915,8560.3,26.295333333042706,12.11,46433.05983590542,45703.0
2025-07-02 23:00:00+03:00,7289.897985542826,8059.27,26.564183222194462,11.4,44530.945630928014,43946.0
2025-07-03 00:00:00+03:00,7482.815427774696,7758.66,21.00120243355633,15.99,40286.48590709302,39895.0
2025-07-03 01:00:00+03:00,7257.871079363689,7324.33,21.697380329464828,14.84,38635.81151581024,38407.0
2025-07-03 02:00:00+03:00,6462.095601483075,7095.08,22.64826060748761,14.73,36632.2753453508,37153.0
2025-07-03 03:00:00+03:00,6589.258042797203,6947.31,23.953724753400607,15.48,35692.99555689211,36319.0
2025-07-03 04:00:00+03:00,5874.522442395372,6864.89,42.80254796277661,32.05,35402.409404080754,35416.0
2025-07-03 05:00:00+03:00,5564.03444974864,6807.36,218.59306904023094,184.85,34263.33150825459,34472.0
2025-07-03 06:00:00+03:00,5148.017539160518,6706.86,1859.675477309409,1806.81,33450.562630434004,33925.0
2025-07-03 07:00:00+03:00,4798.640090464245,6489.19,5505.816745034102,5435.55,35272.53792726515,35306.0
2025-07-03 08:00:00+03:00,3425.818053780986,6543.56,9356.854430500998,9103.19,40943.62194143039,40325.0
2025-07-03 09:00:00+03:00,4652.31148142436,6633.23,12466.58341108431,12193.91,43512.13338087238,43209.0
2025-07-03 10:00:00+03:00,6014.053889412001,6895.88,14670.014379160782,14322.19,45786.68931231865,44576.0
2025-07-03 11:00:00+03:00,7162.178214278064,7485.59,15857.278290455903,15395.64,47626.32194392913,46032.0
2025-07-03 12:00:00+03:00,7594.556261664941,7910.61,16233.34465195596,15773.62,47384.08270729954,45569.0
2025-07-03 13:00:00+03:00,7521.281496570458,8385.31,16079.954829944292,15516.23,48334.17218818437,47007.0
2025-07-03 14:00:00+03:00,7872.2877217522355,8733.73,15241.116406727171,14679.55,49030.63883392639,48057.0
2025-07-03 15:00:00+03:00,7801.579790414288,8949.75,13533.880439192488,12962.82,49063.63217699304,47699.0
2025-07-03 16:00:00+03:00,7798.935985839389,9222.15,10704.744449857486,10365.6,49006.702851915834,47478.0
2025-07-03 17:00:00+03:00,7999.226367477363,9162.76,7094.589746690712,7003.64,47906.05914900719,46975.0
2025-07-03 18:00:00+03:00,8481.845690616316,9128.13,3228.901141365016,3227.34,47145.81346593198,45696.0
2025-07-03 19:00:00+03:00,8751.162267271078,8865.6,688.8938357302675,636.8,46993.47459046799,45811.0
2025-07-03 20:00:00+03:00,8695.195837381694,8617.13,33.249973702121856,31.24,47196.964131067354,46858.0
2025-07-03 21:00:00+03:00,8304.143545363904,8381.23,20.051527590611173,15.63,47057.49890506026,46704.0
2025-07-03 22:00:00+03:00,7646.989223887291,8128.49,12.269833565738253,15.86,45388.90304079485,45296.0
2025-07-03 23:00:00+03:00,6911.213675425694,7897.89,11.520022381132424,13.16,43570.883194636706,43176.0
2025-07-04 00:00:00+03:00,6619.944413295865,7489.07,23.21035907813225,15.59,40307.630220581595,40121.0
2025-07-04 01:00:00+03:00,5996.7376949592335,7199.55,22.626270297494493,17.91,38734.09218595673,38217.0
2025-07-04 02:00:00+03:00,5009.305489153131,6905.13,22.299074949128322,17.67,37057.53503888525,36749.0
2025-07-04 03:00:00+03:00,4464.744031868753,6723.62,23.302674055240413,19.52,36064.69063857274,35714.0
2025-07-04 04:00:00+03:00,3849.051769078106,6674.0,39.797167897114406,36.93,35361.136241929235,34971.0
2025-07-04 05:00:00+03:00,4201.251010957693,6657.56,210.45616739720978,184.14,34555.119648439664,33959.0
